episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
62,39,-7.66664997736613,-0.3699066070221522,0,5
141,9,-7.3428317705790205,0.020769796026616064,0,5
17,10,-6.216350237528483,1.3798340617440101,0,5
92,25,-7.894399007161458,-0.6446785929493734,0,5
143,2,-6.459956804911296,1.0859304593232113,0,5
119,2,-6.5764641761779785,0.9453680085989399,0,5
178,17,-7.1531321207682295,0.24963641098015496,0,5
25,36,-7.986165682474772,-0.7553921781639309,0,5
178,42,-8.075130462646484,-0.8627253656964005,0,5
23,14,-8.016873836517334,-0.7924405927192703,0,5
363,24,-7.924786567687988,-0.681340221588854,0,5
286,10,-7.274854342142741,0.10278240888581323,0,5
335,20,-7.271942774454753,0.10629512301903708,0,5
360,12,-7.337653636932373,0.02701705015000142,0,5
134,40,-7.888248602549235,-0.6372583247222151,0,5
41,7,-6.690222422281901,0.808122290249831,0,5
52,30,-7.675997416178386,-0.38118399568143607,0,5
72,29,-7.803249041239421,-0.534709048068746,0,5
61,32,-8.126563549041748,-0.9247777542571478,0,5
255,16,-6.218692143758138,1.3770086261048078,0,5
5,29,-8.163735071818033,-0.9696240183328173,0,5
134,12,-6.600197792053223,0.9167341532840119,0,5
243,25,-8.111889521280924,-0.9070740048580119,0,5
276,49,-8.292966842651367,-1.125538053833552,0,5
323,0,-5.763623555501302,1.9260344544071184,0,5
131,20,-7.118754863739014,0.29111148199642634,0,5
164,3,-5.869247754414876,1.7986022061839915,0,5
167,19,-7.5175239245096845,-0.1899907508111426,0,5
39,23,-7.2210319836934405,0.1677173784516176,0,5
375,46,-7.964509805043538,-0.7292650484276408,0,5
384,16,-6.368542035420735,1.1962194813162952,0,5
220,35,-7.6751556396484375,-0.38016841897821735,0,5
141,27,-7.924351056416829,-0.6808147910437595,0,5
146,34,-7.762172698974609,-0.4851517430436862,0,5
21,38,-8.222192764282227,-1.0401513714703656,0,5
180,38,-7.894703388214111,-0.6450458190420215,0,5
303,31,-7.817826112111409,-0.5522958220545565,0,5
87,41,-7.903931617736816,-0.6561793854718088,0,5
103,3,-5.621348698933919,2.097684559444502,0,5
126,28,-7.281160195668538,0.09517459647139155,0,5
250,26,-8.13109827041626,-0.9302487518671967,0,5
361,30,-8.164701143900553,-0.9707895536806574,0,5
93,39,-8.028482913970947,-0.8064465767165627,0,5
216,35,-7.849454879760742,-0.5904549277475554,0,5
187,45,-7.760800043741862,-0.4834956780117769,0,5
95,6,-6.795268694559733,0.6813872921953033,0,5
305,7,-6.514698187510173,1.0198867162494756,0,5
165,45,-8.197505633036295,-1.0103671300824373,0,5
195,9,-7.302449862162272,0.06948928862411485,0,5
27,3,-6.891828854878743,0.5648905192512043,0,5
205,26,-7.2110293706258135,0.17978521408421447,0,5
36,24,-7.468478838602702,-0.1308194091516702,0,5
252,14,-5.816151777903239,1.8626608189647287,0,5
55,27,-7.976330439249675,-0.7435262689415472,0,5
279,1,-6.899628321329753,0.5554807101826756,0,5
18,44,-7.83842929204305,-0.5771529056229051,0,5
325,39,-7.984550476074219,-0.7534434828357386,0,5
233,6,-6.35103702545166,1.217338721021514,0,5
196,37,-7.820692857106526,-0.5557544590294897,0,5
270,36,-7.76026725769043,-0.4828528885274133,0,5
66,4,-6.341437339782715,1.2289204375184126,0,5
158,29,-7.869823932647705,-0.6150295444571726,0,5
115,4,-6.189084053039551,1.412729849126353,0,5
195,1,-5.8104987144470215,1.8694810608504282,0,5
91,7,-6.083064556121826,1.5406390118624906,0,5
238,7,-6.759737332661946,0.7242547541560742,0,5
43,35,-7.716981728871663,-0.4306302699453234,0,5
398,40,-7.784416198730469,-0.5119878204899073,0,5
355,27,-8.480772972106934,-1.3521201964937677,0,5
61,24,-8.103723208109537,-0.8972216068485799,0,5
137,36,-7.7775007883707685,-0.5036445970753262,0,5
8,27,-7.987804571787517,-0.7573694461750495,0,5
68,23,-7.4828721682230634,-0.1481845051410842,0,5
254,24,-7.896804650624593,-0.6475809255406137,0,5
240,6,-6.189510504404704,1.4122153490707003,0,5
276,46,-8.28140385945638,-1.1115876810983323,0,5
157,44,-7.6631113688151045,-0.3656373879617765,0,5
300,40,-8.007561683654785,-0.7812057754399174,0,5
249,38,-7.840240478515625,-0.5793380446963897,0,5
343,30,-7.80063009262085,-0.5315493695681927,0,5
169,6,-7.09616756439209,0.31836234275251546,0,5
96,46,-8.050462404886881,-0.8329641358651914,0,5
307,23,-8.356194814046225,-1.2018205973066345,0,5
293,15,-5.877872308095296,1.7881969555243746,0,5
256,38,-7.8272199630737305,-0.563629205501858,0,5
116,8,-7.110775152842204,0.30073875027595265,0,5
85,1,-6.107369899749756,1.511315385134897,0,5
322,1,-6.603595574696858,0.9126348362174151,0,5
46,32,-7.8205234209696455,-0.5555500397006327,0,5
232,0,-6.061489423116048,1.566668726008668,0,5
313,25,-7.94266398747762,-0.7029087619390202,0,5
302,23,-8.132818222045898,-0.932323818994373,0,5
369,14,-7.108812967936198,0.30310606417346597,0,5
357,39,-7.821943600972493,-0.5572634418613676,0,5
5,0,-5.3364590009053545,2.43756090300654,0,5
378,31,-7.854348977406819,-0.5963595014387929,0,5
154,15,-6.635443051656087,0.8742118646740337,0,5
173,22,-7.3100846608479815,0.060278145995265583,0,5
131,7,-6.665651003519694,0.8377669281936607,0,5
86,2,-5.936272939046224,1.7177384452940128,0,5
254,5,-6.195638815561931,1.4048217358967414,0,5
282,46,-8.195810794830322,-1.0083223615049424,0,5
154,3,-5.332805792490642,2.43756090300654,0,5
190,20,-7.642898241678874,-0.34125089072834075,0,5
374,15,-6.096189816792806,1.524803800868975,0,5
313,20,-7.881449063618978,-0.6290548965147036,0,5
71,36,-7.700016339619954,-0.4101620655322918,0,5
304,15,-6.570563316345215,0.9524872089590193,0,5
125,4,-6.589110692342122,0.9301103876790824,0,5
178,15,-7.144052823384603,0.2605902955045586,0,5
172,13,-7.245843092600505,0.13778356194501268,0,5
304,40,-7.768752257029216,-0.4930897712970331,0,5
65,3,-6.250275135040283,1.3389047481479357,0,5
128,8,-6.636158466339111,0.8733487395340813,0,5
70,18,-7.027153968811035,0.4016250584304967,0,5
191,15,-7.49689261118571,-0.16509972519663293,0,5
300,4,-6.790307362874349,0.6873729816239779,0,5
113,17,-7.640739440917969,-0.3386463660336441,0,5
63,30,-7.598823547363281,-0.2880761689869837,0,5
89,2,-6.250167528788249,1.3390345716804275,0,5
176,23,-7.84361203511556,-0.5834057208724972,0,5
49,40,-7.715312957763672,-0.42861695049534465,0,5
97,39,-7.862695376078288,-0.6064291668962517,0,5
330,28,-8.033859252929688,-0.8129329592668574,0,5
71,13,-6.458233038584392,1.0880101287617314,0,5
245,1,-6.0791036287943525,1.545417745141229,0,5
377,21,-7.408374945322673,-0.05830596690626146,0,5
39,19,-7.061296463012695,0.36043322132484756,0,5
244,28,-7.651192347208659,-0.351257466167793,0,5
170,40,-7.6926876703898115,-0.40132025838878965,0,5
109,15,-6.476935863494873,1.0654457632945311,0,5
290,5,-6.086971441904704,1.5359254779944564,0,5
1,19,-8.54128392537435,-1.4251247437121648,0,5
182,42,-7.925945281982422,-0.6827381736595605,0,5
291,11,-7.110058466593425,0.30160340951968595,0,5
286,43,-7.735965410868327,-0.45353348058521875,0,5
19,0,-6.145325978597005,1.4655225790261672,0,5
349,16,-7.952149073282878,-0.7143522173326301,0,5
350,26,-8.446711858113607,-1.3110265420301221,0,5
89,40,-8.082983334859213,-0.8721996071237434,0,5
389,38,-7.670027573903401,-0.3739815701912206,0,5
185,13,-6.482359727223714,1.0589020436154108,0,5
160,28,-7.938182195027669,-0.6975016213988677,0,5
64,35,-7.643497467041016,-0.3419738371352764,0,5
12,11,-7.840758005777995,-0.5799624249353778,0,5
211,14,-6.576964378356934,0.9447645305239724,0,5
386,5,-6.886037508646647,0.5718775949231188,0,5
356,43,-7.840198993682861,-0.5792879945605249,0,5
16,16,-6.450417200724284,1.0974396894164435,0,5
55,21,-7.553552945454915,-0.23345862263931716,0,5
360,29,-7.8540693918863935,-0.596022190369881,0,5
31,9,-5.99739138285319,1.6440009799941013,0,5
389,21,-7.525506496429443,-0.19962147082417686,0,5
191,40,-7.778346061706543,-0.5046643925639427,0,5
117,18,-7.8144157727559405,-0.5481813557131191,0,5
117,38,-8.03841241200765,-0.8184262013817358,0,5
322,29,-8.064276059468588,-0.8496298722933082,0,5
142,30,-7.857961336771647,-0.6007176985184846,0,5
48,33,-7.686862309773763,-0.394292145440724,0,5
176,13,-6.568698247273763,0.9547373556802364,0,5
172,44,-7.784793059031169,-0.5124424904980894,0,5
238,11,-7.123318990071614,0.28560500823643525,0,5
313,7,-8.315101305643717,-1.1522425818805262,0,5
34,29,-7.804807980855306,-0.5365898593046149,0,5
243,17,-7.342491785685222,0.021179977025140236,0,5
106,22,-7.642873764038086,-0.34122135923055047,0,5
84,37,-7.98798402150472,-0.7575859465711843,0,5
349,35,-7.754956563313802,-0.4764457040848278,0,5
174,2,-6.3507561683654785,1.217677566194208,0,5
33,46,-8.008775552113852,-0.7826702692621385,0,5
259,26,-7.5280280113220215,-0.20266359862248798,0,5
37,0,-6.030721028645833,1.6037898187306467,0,5
157,22,-7.310386657714844,0.05991379634720729,0,5
352,15,-5.899765173594157,1.7617839071958454,0,5
372,5,-6.084055582682292,1.5394433697279422,0,5
165,7,-6.004398822784424,1.6355467258183487,0,5
245,35,-8.033791700998941,-0.8128514600034752,0,5
149,35,-8.01426903406779,-0.7892979811232835,0,5
255,39,-8.068548679351807,-0.8547846527614367,0,5
137,14,-7.127639452616374,0.2803925071135341,0,5
330,12,-6.686788876851399,0.8122647539852778,0,5
122,39,-7.579549153645833,-0.26482222387008975,0,5
186,20,-7.383065859476726,-0.027771357006307004,0,5
357,4,-5.571984767913818,2.1572405776271344,0,5
335,22,-7.160991827646892,0.24015392374498815,0,5
162,8,-6.456511656443278,1.0900869217556617,0,5
282,14,-7.708978811899821,-0.42097500427178874,0,6
396,32,-8.012439409891764,-0.7870905975449705,0,6
0,12,-7.148725986480713,0.25495227234532064,0,6
92,23,-8.11191431681315,-0.9071039198817472,0,6
238,16,-6.739500840504964,0.7486694405464913,0,6
1,12,-7.466537634531657,-0.12847740796654833,0,6
226,14,-7.03954537709554,0.3866752170817619,0,6
131,13,-5.970416069030762,1.6765458411364726,0,6
75,26,-7.6453423500061035,-0.3441996299589651,0,6
323,38,-8.386167526245117,-1.2379817245874662,0,6
198,23,-8.095998128255209,-0.8879015428512593,0,6
169,37,-7.86821715037028,-0.6130910125665321,0,6
200,32,-8.102535088857016,-0.8957881786279324,0,6
288,27,-7.943493207295735,-0.7039091893673983,0,6
249,27,-7.336317380269368,0.02862920146117182,0,6
107,22,-7.875620524088542,-0.6220229483071861,0,6
161,38,-7.901845773061116,-0.653662879981564,0,6
379,21,-7.562491575876872,-0.24424279693291484,0,6
16,42,-8.01298729578654,-0.7877516045117365,0,6
136,11,-6.917951901753743,0.5333738911682473,0,6
306,32,-7.555136998494466,-0.2353697324248674,0,6
322,5,-6.780935923258464,0.6986793264921329,0,6
223,33,-7.928503036499023,-0.6858240234156385,0,6
58,13,-6.798598925272624,0.6773694743920875,0,6
194,19,-7.465134620666504,-0.12678471620685985,0,6
72,23,-7.949331601460774,-0.7109530268792216,0,6
395,4,-5.513107617696126,2.2282739932495375,0,6
100,6,-7.633126735687256,-0.3294618784579942,0,6
356,39,-8.020260175069174,-0.7965261028518364,0,6
57,9,-6.998571077982585,0.4361094102783715,0,6
271,20,-7.22828992207845,0.15896090583094938,0,6
351,18,-7.215624809265137,0.17424096301860828,0,6
314,29,-8.484861373901367,-1.3570527236765815,0,6
31,7,-6.098531087239583,1.5219791322816627,0,6
80,2,-5.722427845001221,1.9757357734246466,0,6
35,18,-7.852185567220052,-0.5937494156178894,0,6
296,42,-8.206462860107422,-1.0211737406438364,0,6
15,11,-6.316990852355957,1.25841434976573,0,6
180,42,-8.057740847269693,-0.841745345909333,0,6
132,26,-7.626698176066081,-0.321706025028677,0,6
75,23,-7.426717440287272,-0.0804356057144373,0,6
250,5,-6.600383122762044,0.9165105576578882,0,6
151,30,-8.16403897603353,-0.9699906691365486,0,6
121,4,-6.325714906056722,1.247889055485227,0,6
17,26,-7.570015907287598,-0.25332066429576433,0,6
22,5,-6.508062680562337,1.0278922450691999,0,6
2,22,-7.263831456502278,0.11608117103992867,0,6
380,19,-7.950872739156087,-0.7128123606621529,0,6
287,40,-8.041367530822754,-0.8219914585694683,0,6
108,27,-7.443813959757487,-0.10106201457991514,0,6
205,12,-5.9784315427144366,1.6668754261880974,0,6
46,22,-8.300085067749023,-1.1341259668012502,0,6
47,37,-7.919000784556071,-0.6743598576209823,0,6
162,35,-7.924861907958984,-0.6814311172378958,0,6
128,2,-5.001137574513753,2.43756090300654,0,6
243,19,-7.14492670694987,0.2595359826808618,0,6
113,25,-7.925502777099609,-0.6822043055436693,0,6
281,29,-7.922386487325032,-0.6784446007016564,0,6
386,34,-7.656895796457927,-0.35813849691582617,0,6
331,17,-6.51327641805013,1.0216020360399385,0,6
392,1,-5.475976467132568,2.273071549530151,0,6
213,37,-7.917119820912679,-0.6720905346024986,0,6
284,8,-7.047652721405029,0.3768939631351872,0,6
127,9,-6.288003285725911,1.2933869301420031,0,6
132,30,-7.904003143310547,-0.6562656788095067,0,6
332,39,-7.92845360438029,-0.685764385131141,0,6
332,36,-7.912351131439209,-0.6663372618966914,0,6
352,27,-7.47614590326945,-0.1400694796639706,0,6
399,11,-6.685809135437012,0.8134467809487664,0,6
293,40,-7.855418046315511,-0.597649299192918,0,6
46,17,-7.096211115519206,0.3183097996980057,0,6
365,10,-8.317782084147135,-1.1554768561774447,0,6
144,22,-7.440666516621907,-0.09726472419526005,0,6
73,3,-5.924572944641113,1.7318541177116675,0,6
273,30,-8.08383846282959,-0.8732312919166647,0,6
281,32,-7.775890509287517,-0.5017018463992867,0,6
219,36,-7.945057551066081,-0.7057965205443391,0,6
238,14,-7.644707361857097,-0.34343353688318046,0,6
279,36,-7.878453731536865,-0.6254411232948872,0,6
238,19,-8.096512158711752,-0.8885217043048484,0,6
393,32,-8.02795124053955,-0.8058051295730081,0,6
269,2,-6.535441080729167,0.9948610730281571,0,6
96,2,-6.057895660400391,1.571004486820557,0,6
66,6,-6.984500885009766,0.45308465214436383,0,6
311,46,-7.918770949045817,-0.6740825683625129,0,6
206,37,-7.944300015767415,-0.7048825782166309,0,6
48,0,-6.114906946818034,1.5022221767342339,0,6
82,14,-6.994935353597005,0.44049579651504445,0,6
337,24,-7.604979832967122,-0.2955035324441307,0,6
353,29,-8.089548110961914,-0.8801198014206317,0,6
297,35,-7.963130633036296,-0.7276011211138527,0,6
72,40,-7.554949760437012,-0.2351438356430718,0,6
23,25,-7.941990693410237,-0.7020964539868237,0,6
7,21,-7.483299573262532,-0.1487001557745718,0,6
77,25,-8.22407341003418,-1.0424203109629033,0,6
13,33,-8.406891504923502,-1.262984548015037,0,6
341,29,-8.10273265838623,-0.8960265400029506,0,6
355,29,-7.987508773803711,-0.7570125752829251,0,6
248,29,-8.19536018371582,-1.0077787134774452,0,6
234,25,-8.721990585327148,-1.6341059717849644,0,6
72,34,-7.621449788411458,-0.3153740116713747,0,6
210,26,-7.844180107116699,-0.5840910817367918,0,6
138,45,-8.345869700113932,-1.189363674602505,0,6
322,13,-6.873982270558675,0.5864218575846744,0,6
78,43,-8.053402264912924,-0.8365109838075505,0,6
354,6,-6.127013524373372,1.48761597463251,0,6
236,22,-7.7128095626831055,-0.425596683675917,0,6
158,15,-6.9823869069417315,0.45563509968076976,0,6
135,43,-8.061091740926107,-0.8457880928989963,0,6
136,34,-7.816090265909831,-0.5502015786301148,0,6
94,14,-7.098757425944011,0.3152377568759593,0,6
2,26,-8.188560803731283,-0.9995754770329078,0,6
0,34,-7.59595251083374,-0.28461235441178867,0,6
159,18,-7.676042715708415,-0.3812386481286448,0,6
29,9,-6.446818669637044,1.1017812031175136,0,6
36,29,-8.182525475819906,-0.9922940451979563,0,6
263,33,-7.946115334828694,-0.7070727031274044,0,6
335,11,-6.520649592081706,1.0127065352640896,0,6
203,24,-7.513387997945149,-0.1850008864995021,0,6
62,42,-7.733225345611572,-0.4502276786994969,0,6
317,36,-8.021342277526855,-0.7978316251697192,0,6
330,2,-5.774861017862956,1.9124768122399092,0,6
354,7,-6.20569372177124,1.392690810246139,0,6
317,38,-8.025883197784424,-0.8033101015357019,0,6
71,9,-8.521636644999186,-1.4014209226614045,0,6
300,3,-6.633560975392659,0.8764825300333252,0,6
370,35,-7.784359137217204,-0.511918977582722,0,6
57,39,-7.636463006337483,-0.3334869832541707,0,6
360,27,-7.948795318603516,-0.7103060186094601,0,6
240,10,-6.093506495157878,1.5280411433734553,0,6
48,16,-6.503426869710286,1.0334852039298619,0,6
32,44,-7.832158247629802,-0.5695870892994963,0,6
199,8,-6.200161457061768,1.399365312272615,0,6
362,41,-7.939441363016765,-0.6990207676682975,0,6
360,34,-8.033740520477295,-0.8127897123262787,0,6
294,0,-5.221094608306885,2.43756090300654,0,6
365,27,-7.410228888193767,-0.060542690219391876,0,6
370,13,-6.047857284545898,1.5831154691220028,0,6
282,11,-6.762864589691162,0.7204818176689476,0,6
318,35,-8.03150192896525,-0.8100889226193054,0,6
80,39,-7.97566032409668,-0.7427177962488035,0,6
368,22,-8.040902455647787,-0.8214303601114598,0,6
173,26,-7.346396605173747,0.016468936075751103,0,6
235,31,-8.128354708353678,-0.926938731196076,0,6
331,37,-7.877215544382731,-0.62394728973785,0,6
377,27,-7.857250690460205,-0.599860326267712,0,6
391,26,-7.488737901051839,-0.1552613258842046,0,6
378,0,-6.169907251993815,1.4358660517780317,0,6
224,12,-6.317687034606934,1.2575744279454701,0,6
270,6,-6.194242159525554,1.406506757137523,0,6
234,13,-6.915788968404134,0.5359834017002328,0,6
80,0,-5.8784559567769366,1.7874928018887595,0,6
213,40,-7.6876881917317705,-0.3952885458466761,0,6
149,38,-8.004575411478678,-0.7776029327095417,0,6
364,22,-7.913317680358887,-0.6675033725334495,0,6
71,30,-7.998427391052246,-0.7701855409269734,0,6
291,20,-7.521520296732585,-0.1948122472327851,0,6
335,35,-7.773783206939697,-0.4991594529077326,0,6
15,8,-8.00384775797526,-0.7767250418206948,0,6
217,5,-6.10618527730306,1.5127445945701479,0,6
51,1,-6.550957361857097,0.9761411716368856,0,6
37,27,-7.050060272216797,0.3739893293882748,0,6
259,42,-7.963273048400879,-0.7277729407373575,0,6
84,18,-7.250736713409424,0.13187956354269315,0,6
108,12,-6.707227389017741,0.7876063368566064,0,6
370,37,-7.715609073638916,-0.4289742049134141,0,6
167,44,-8.14600419998169,-0.9482322834434459,0,6
367,32,-7.868407408396403,-0.6133205528448086,0,6
113,29,-7.6407670974731445,-0.33867973279088737,0,6
33,1,-6.5602641105651855,0.9649128742986036,0,6
80,11,-8.69549306233724,-1.6111731797889075,0,6
46,2,-6.21556027730306,1.3807871237181413,0,6
36,44,-7.844818592071533,-0.5848613935979754,0,6
380,48,-8.032142957051596,-0.810862302688053,0,6
328,33,-7.7234870592753095,-0.4384787448904374,0,6
391,33,-8.096020380655924,-0.8879283896674306,0,6
88,1,-5.171199321746826,2.43756090300654,0,6
224,16,-7.175753593444824,0.22234432118494382,0,6
80,29,-8.143771171569824,-0.9455382054405165,0,6
156,26,-7.599741458892822,-0.28918360015410716,0,6
95,29,-8.019017378489176,-0.7950267081685903,0,6
44,15,-7.369746208190918,-0.011701619897224971,0,6
234,7,-5.840949535369873,1.8327431105478285,0,6
315,20,-7.487303892771403,-0.15353124034484808,0,6
282,4,-7.198167483011882,0.19530267383202868,0,6
251,33,-7.875690460205078,-0.6221073240151571,0,6
282,33,-8.080028851826986,-0.8686351169879009,0,6
372,28,-7.8996208508809405,-0.6509785818902404,0,6
317,21,-8.003997166951498,-0.7769052990149985,0,6
26,40,-7.923225402832031,-0.6794567256713672,0,6
195,27,-7.907234191894531,-0.6601638365177813,0,6
10,0,-5.742525736490886,1.9514883043463906,0,6
163,29,-8.07427485783895,-0.8616931056145612,0,6
290,23,-8.158815224965414,-0.9636883790400096,0,6
92,22,-8.13929557800293,-0.9401385436562978,0,6
275,31,-8.133923530578613,-0.9336573387062651,0,6
340,7,-5.598788261413574,2.124903012258211,0,6
204,51,-8.00365416208903,-0.7764914745199923,0,6
83,18,-6.82128365834554,0.6500010629337571,0,6
34,12,-7.777510007222493,-0.5036557193277399,0,6
260,2,-5.863913218180339,1.8050381550724752,0,6
98,5,-6.23751179377238,1.3543033148526997,0,6
347,42,-7.662329037984212,-0.3646935306103331,0,6
222,30,-7.715387185414632,-0.4287065038035775,0,6
41,24,-8.289986928304037,-1.1219428816220842,0,6
134,43,-7.985554536183675,-0.7546548495340445,0,6
332,3,-6.889979203542073,0.5671220649640728,0,6
129,10,-7.2009806632995605,0.191908660978883,0,6
206,9,-8.161796887715658,-0.9672856606441774,0,6
248,6,-8.529120763142904,-1.4104502739921723,0,6
10,16,-5.689262231190999,2.015749035300315,0,6
213,24,-7.355973561604817,0.004914641683943965,0,6
247,8,-5.344676335652669,2.431480996594137,0,6
261,35,-7.786226908365886,-0.514172384274474,0,6
330,46,-7.869715054829915,-0.6148981868208988,0,6
265,46,-8.046797275543213,-0.8285422734785773,0,6
377,3,-5.800157070159912,1.8819579269037134,0,6
42,36,-7.672738234202067,-0.37725189592700026,0,6
233,28,-8.093854586283365,-0.8853154274019371,0,6
174,4,-6.503053665161133,1.033935463389672,0,6
196,29,-7.9744331041971845,-0.7412371943368801,0,6
121,34,-8.009707768758139,-0.7837949590968014,0,6
78,35,-8.009360313415527,-0.7833757652385615,0,6
322,34,-8.07965898513794,-0.8681888845505156,0,6
355,8,-6.4948201179504395,1.04386897713654,0,6
348,8,-8.133317311604818,-0.9329259547285327,0,6
245,21,-8.11758550008138,-0.9139460227463313,0,6
60,2,-5.527077674865723,2.211419562056322,0,6
224,36,-7.904800573984782,-0.6572277536433527,0,6
25,23,-7.777386665344238,-0.5035069112609545,0,6
356,13,-6.750757058461507,0.7350891703485087,0,6
170,12,-5.850502332051595,1.8212179641278656,0,6
244,11,-7.33717664082845,0.027592530830960655,0,6
112,12,-6.966498057047526,0.47480449347996045,0,6
135,42,-8.036042849222818,-0.8155673989852882,0,6
44,30,-7.863180796305339,-0.6070148110147617,0,6
347,41,-7.664858818054199,-0.367745630083223,0,6
120,25,-8.233891169230143,-1.0542651262582936,0,6
328,13,-6.671218236287435,0.8310502383131997,0,6
71,14,-6.7163418134053545,0.776610072715246,0,6
28,28,-7.9113664627075195,-0.6651492902810499,0,6
284,10,-6.98119576772054,0.45707217139789935,0,6
311,20,-8.255166053771973,-1.0799326001491127,0,6
93,45,-8.021379152933756,-0.797876114179376,0,6
362,4,-6.0715758005778,1.5544998312894776,0,6
26,7,-5.940701007843018,1.7123961206386196,0,6
11,19,-7.206780115763347,0.18491180539536162,0,6
15,3,-6.078804810841878,1.5457782595298344,0,6
311,4,-6.283764521280925,1.2985008650969545,0,6
220,1,-5.575612227121989,2.1528641630650402,0,6
322,3,-6.48250166575114,1.058730799280823,0,6
203,2,-6.7305606206258135,0.7594555324698149,0,6
330,29,-8.11051877339681,-0.9054202409817756,0,6
217,18,-6.741337140401204,0.7464540029233264,0,6
174,20,-8.036225954691568,-0.8157883099297949,0,6
310,8,-8.708192507425943,-1.6264946577786603,0,6
179,36,-7.882090409596761,-0.6298286601093951,0,6
196,8,-5.926259835561116,1.7298189372828052,0,6
220,20,-7.8800703684488935,-0.6273915444898335,0,6
43,27,-7.935262044270833,-0.6939785520651202,0,6
206,35,-7.880064010620117,-0.6273838739709267,0,6
330,20,-7.317119280497233,0.051791100351186864,0,6
298,23,-8.524277051289877,-1.4046064891632684,0,6
185,11,-6.932527383168538,0.5157890348121627,0,6
259,18,-6.929338455200195,0.5196363753326814,0,6
264,32,-8.124489148457846,-0.9222750557009358,0,6
162,10,-6.647306760152181,0.8598986763945365,0,6
195,35,-7.831315994262695,-0.5685709373073596,0,6
156,41,-7.832623481750488,-0.5701483795204779,0,6
166,0,-4.777441660563151,2.43756090300654,0,6
324,9,-6.359482765197754,1.2071492037061422,0,6
114,14,-7.095610936482747,0.31903389668277843,0,6
286,7,-6.351779301961263,1.2164431879391826,0,6
221,21,-7.632615884145101,-0.3288455522638579,0,6
163,23,-8.007459958394369,-0.7810830471374144,0,6
312,1,-6.243389129638672,1.3472124954125746,0,6
125,14,-7.478420575459798,-0.1428137995657368,0,6
332,24,-8.030356089274088,-0.8087065033493845,0,6
186,33,-7.924123128255208,-0.6805398029409622,0,6
175,13,-7.843992551167806,-0.5838648014290503,0,6
119,16,-6.7839765548706055,0.6950109008251079,0,6
232,35,-7.756846268971761,-0.47872557406680716,0,6
62,33,-7.734787940979004,-0.45211290048373776,0,6
25,12,-7.339395840962728,0.0249151362066528,0,6
300,10,-6.898859024047852,0.5564088429703604,0,6
282,12,-7.00002924601237,0.43435017676716964,0,6
127,21,-8.441583951314291,-1.3048398850060985,0,6
269,34,-7.928694089253743,-0.6860545225087781,0,6
130,35,-7.894234657287598,-0.6444803100356411,0,6
269,26,-8.051393191019693,-0.8340870998331005,0,6
61,15,-7.764611562093099,-0.4880941540962127,0,6
338,11,-7.222872734069824,0.16549657146521776,0,6
17,46,-7.889571666717529,-0.6388545597066538,0,6
47,17,-7.363787651062012,-0.004512809578069199,0,6
153,25,-8.419586181640625,-1.2783002731156121,0,6
370,32,-7.675142923990886,-0.38015307794040476,0,6
100,31,-8.197209358215332,-1.010009683901396,0,6
133,30,-7.869606812795003,-0.6147675962365159,0,6
164,20,-7.349527041117351,0.012692164329171586,0,6
94,5,-6.619150161743164,0.8938687199497317,0,6
112,18,-7.162107785542806,0.23880755591392844,0,6
143,37,-7.881978193918864,-0.6296932754506963,0,6
180,18,-6.955305735270183,0.4883076749629329,0,6
169,42,-7.976197242736816,-0.743365571570456,0,6
376,25,-7.530650933583577,-0.20582807119735713,0,6
13,1,-5.5062611897786455,2.2365339915339835,0,6
322,10,-6.818211078643799,0.6537080329582874,0,6
208,41,-8.21832275390625,-1.0354823266119895,0,6
161,17,-7.7538251876831055,-0.4750807352454195,0,6
392,25,-7.505934397379558,-0.17600835365948758,0,6
317,48,-8.058282216389975,-0.8423984905942214,0,6
123,28,-7.8732484181722,-0.6191610777031766,0,6
12,25,-8.297554651896158,-1.1310731002764693,0,6
41,5,-5.595315615336101,2.1290926496849316,0,6
296,0,-6.503808975219727,1.033024205743582,0,6
362,27,-7.986738204956055,-0.7560829083914593,0,6
73,35,-7.758072058359782,-0.48020445011197777,0,6
2,19,-7.199945449829102,0.19315761321983108,0,6
176,11,-7.521811167399089,-0.1951631734727567,0,6
122,35,-7.424408912658691,-0.07765044029949299,0,6
385,18,-6.991971492767334,0.44407160066627377,0,6
3,3,-6.320962429046631,1.2536227683678227,0,6
230,26,-7.393499374389648,-0.040359062057790406,0,6
61,7,-9.357323010762533,-1.6341059717849644,0,6
67,32,-7.819950421651204,-0.5548587341841852,0,6
184,9,-6.588320096333821,0.9310642167051035,0,6
39,41,-7.79414176940918,-0.5237214132611542,0,6
43,25,-8.015358924865723,-0.790612899826828,0,6
22,38,-7.999648729960124,-0.7716590476089092,0,6
345,37,-7.652112007141113,-0.35236700672761545,0,6
75,2,-5.430220603942871,2.3282745482333547,0,6
101,36,-7.872511545817058,-0.618272064561916,0,6
366,13,-5.862721602121989,1.8064758020785228,0,6
117,20,-8.825434366861979,-1.6341059717849644,0,6
198,39,-7.861865838368733,-0.6054283559419277,0,6
196,35,-7.824879010518392,-0.5608049204404907,0,6
105,26,-8.420100212097168,-1.2789204345692013,0,6
186,37,-7.735619862874349,-0.4531165878826507,0,6
150,2,-5.47433074315389,2.2750570633490947,0,6
