episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
186,45,-7.615236600240071,-0.26239860349310534,0,18
300,14,-8.339037577311197,-1.1043839769004364,0,18
152,35,-7.4940493901570635,-0.12142358195219494,0,18
295,9,-7.2010542551676435,0.21941267822924967,0,18
48,15,-7.031396865844727,0.41677223538045777,0,18
375,27,-8.456039746602377,-1.2404906116258283,0,18
8,18,-7.945192654927571,-0.6462308732950346,0,18
340,34,-6.492376327514648,1.043805665311118,0,18
326,46,-7.447337786356608,-0.06708476725822607,0,18
313,60,-8.506587028503418,-1.2992914054550848,0,18
211,47,-6.619248231252034,0.8962177362708892,0,18
189,17,-7.796162446339925,-0.4728665648709092,0,18
214,6,-7.005577087402344,0.44680794475608626,0,18
148,4,-5.344372113545735,2.3792594535654263,0,18
46,22,-8.01464049021403,-0.7270183596046215,0,18
84,51,-7.591965675354004,-0.23532793213394804,0,18
0,9,-6.380279064178467,1.1742065063129947,0,18
395,39,-7.14760684967041,0.28158713654145345,0,18
192,54,-8.024933656056723,-0.7389922244654753,0,18
19,11,-7.142768859863281,0.2872150878475982,0,18
91,13,-7.333292484283447,0.06558219409348033,0,18
124,21,-8.174338976542154,-0.912792894184116,0,18
276,30,-8.016348203023275,-0.7290049128877958,0,18
273,45,-6.894010225931804,0.5765917782834699,0,18
17,60,-7.914551893870036,-0.6105869967905981,0,18
104,43,-6.56561803817749,0.9586048282647424,0,18
153,23,-7.8959964116414385,-0.5890017197214522,0,18
277,42,-6.1407419840494795,1.4528559199590445,0,18
108,28,-8.723122914632162,-1.5511839210965521,0,18
5,44,-6.286124388376872,1.2837350402252412,0,18
235,29,-8.752423922220865,-1.5852692851639192,0,18
389,36,-6.553935686747233,0.9721947091061355,0,18
94,18,-8.217751502990723,-0.963293948272582,0,18
30,41,-6.631710052490234,0.8817211114513979,0,18
339,52,-7.877954483032227,-0.5680138508483172,0,18
279,16,-7.18452262878418,0.23864363819539444,0,18
214,46,-7.935997327168782,-0.6355341048160581,0,18
206,7,-7.5229597091674805,-0.15505446463739328,0,18
20,13,-7.939871311187744,-0.6400406445750658,0,18
42,50,-8.176541805267334,-0.9153554073962811,0,18
199,3,-7.61888853708903,-0.2666468395536219,0,18
322,9,-8.211133003234863,-0.9555947600083113,0,18
141,25,-8.21645704905192,-0.9617881320087911,0,18
34,18,-8.16025972366333,-0.8964147386303025,0,18
47,5,-7.757353941599528,-0.4277212909760773,0,18
330,42,-6.204180081685384,1.3790594593044068,0,18
252,45,-5.702149232228597,1.96306341292208,0,18
320,36,-6.094415187835693,1.5067470945284274,0,18
48,45,-6.324978510538737,1.2385367003594228,0,18
2,54,-7.694921652475993,-0.3550948702670754,0,18
208,41,-7.036312421162923,0.4110540534337523,0,18
86,36,-6.250275135040283,1.3254378672635854,0,18
27,60,-7.846334298451741,-0.5312306276079424,0,18
295,41,-6.434710343678792,1.1108875240969531,0,18
181,29,-6.842869122823079,0.6360833542298102,0,18
214,43,-7.913115501403809,-0.608916065850535,0,18
321,24,-8.000406583150228,-0.7104602974662473,0,18
115,4,-6.866096655527751,0.6090631602576871,0,18
53,55,-7.995759010314941,-0.7050538549867251,0,18
87,10,-8.116071065266928,-0.8450108234396662,0,18
239,29,-8.71865208943685,-1.5459830861422437,0,18
123,20,-7.816094080607097,-0.49605269621460024,0,18
64,25,-7.9645717938741045,-0.6687742962235806,0,18
358,53,-6.961908499399821,0.4976068708977149,0,18
213,21,-8.369444529215494,-1.139755867191215,0,18
326,3,-6.129802862803142,1.4655812137609632,0,18
310,19,-7.721177895863851,-0.385638311894713,0,18
164,21,-7.841526349385579,-0.5256376221851298,0,18
136,22,-8.027746677398682,-0.7422645643766432,0,18
259,28,-8.038895606994629,-0.7552339246653255,0,18
344,37,-7.690199534098308,-0.3496017102252115,0,18
300,13,-8.336904207865397,-1.1019022644872989,0,18
198,45,-7.183842817942302,0.23943445059227894,0,18
96,3,-5.73516050974528,1.9246619549149206,0,18
258,49,-7.539831161499023,-0.17468073835255332,0,18
299,23,-7.813104152679443,-0.4925745638793647,0,18
296,34,-6.610322157541911,0.9066012860918518,0,18
221,27,-8.265583038330078,-1.018935560289079,0,18
109,31,-7.389122486114502,0.0006361019656809592,0,18
212,59,-8.263621171315512,-1.0166533537389864,0,18
147,53,-7.848676840464274,-0.5339556669124297,0,18
196,13,-7.3156867027282715,0.08606270051231305,0,18
303,13,-8.2693452835083,-1.0233121161539995,0,18
339,48,-6.034225781758626,1.5767644075141558,0,18
287,31,-8.336628913879395,-1.1015820196728492,0,18
140,32,-6.974127292633057,0.4833929564253921,0,18
365,56,-7.893207550048828,-0.5857574844360325,0,18
228,27,-7.0271603266398115,0.4217005294245465,0,18
83,21,-7.542064348856608,-0.17727856724575736,0,18
389,29,-8.679556528727213,-1.500503884917792,0,18
194,18,-7.705418745676677,-0.36730596035710805,0,18
391,23,-8.085882822672525,-0.809893353971452,0,18
169,11,-7.789081891377767,-0.4646298756391979,0,18
110,25,-8.063338279724121,-0.7836676703732872,0,18
201,6,-7.391957918802897,-0.002662308683846827,0,18
395,57,-8.182388623555502,-0.9221569117262817,0,18
337,23,-7.922051111857097,-0.6193107096027152,0,18
63,39,-7.700186729431152,-0.3612196447928667,0,18
280,1,-5.306079546610515,2.423804545781444,0,18
310,30,-8.44289461771647,-1.2251991066346717,0,18
3,54,-7.916171868642171,-0.6124714859065784,0,18
3,0,-5.73460038503011,1.9253135384750388,0,18
101,43,-8.205573081970215,-0.9491269981090754,0,18
138,29,-7.756250222524007,-0.4264373533366171,0,18
219,5,-6.438947041829427,1.1059590451540104,0,18
291,50,-7.671351273854573,-0.3276758494677181,0,18
151,55,-7.733250141143799,-0.39968174962400915,0,18
44,53,-7.682737350463867,-0.34092107884598505,0,18
124,48,-7.557616392771403,-0.1953699955771107,0,18
255,41,-7.458237012227376,-0.07976365144788825,0,18
136,47,-7.767244338989258,-0.43922662214188474,0,18
315,44,-6.573947906494141,0.9489148340436658,0,18
384,56,-7.675149281819661,-0.3320940075747005,0,18
52,36,-8.240665435791016,-0.9899493368065342,0,18
309,31,-8.870681126912435,-1.592338977885126,0,18
187,57,-7.786777496337891,-0.4619492120595778,0,18
379,47,-8.233516852060953,-0.9816335108654776,0,18
258,38,-6.738043785095215,0.7580248877802301,0,18
123,10,-6.7080535888671875,0.7929119732768464,0,18
230,6,-6.096840222676595,1.5039260927189182,0,18
326,52,-7.651981830596924,-0.30514370536924246,0,18
399,12,-8.006323178609213,-0.7173429723929813,0,18
198,50,-7.574151992797852,-0.214605578014595,0,18
225,35,-6.419730504353841,1.1283133165553147,0,18
279,50,-7.261026700337728,0.14964775217869836,0,18
231,24,-8.0690016746521,-0.7902558014262225,0,18
0,39,-7.784117062886556,-0.4588543750478733,0,18
354,43,-6.490893363952637,1.0455307716152882,0,18
70,21,-8.079421520233154,-0.8023770306734013,0,18
258,42,-6.858168919881185,0.6182853603791341,0,18
49,58,-8.006184577941895,-0.7171817405926337,0,18
63,28,-8.140016396840414,-0.872866020634686,0,18
325,54,-7.7843912442525225,-0.45917332557034846,0,18
284,49,-7.952982584635417,-0.6552927661104027,0,18
20,55,-8.458650906880697,-1.2435281299929137,0,18
255,0,-7.506986618041992,-0.13647323924283022,0,18
319,49,-7.892049630482991,-0.584410496287492,0,18
51,46,-7.634445349375407,-0.28474381485058353,0,18
80,37,-7.124311923980713,0.30868572762750607,0,18
225,6,-8.249321937561035,-1.0000192981717768,0,18
270,18,-7.849077860514323,-0.5344221667200847,0,18
366,21,-7.899304231007894,-0.592849649763905,0,18
108,49,-6.111605803171794,1.4867495439152205,0,18
8,57,-6.531908353169759,0.9978187318346586,0,18
58,37,-6.270065466562907,1.302416111000753,0,18
71,29,-8.318421999613443,-1.0804022257896673,0,18
206,44,-7.835944016774495,-0.5191437895475349,0,18
202,48,-8.002625783284506,-0.7130418552603334,0,18
123,21,-7.897570768992106,-0.5908331428664481,0,18
36,57,-8.319734573364258,-1.0819291205227695,0,18
243,0,-8.057393074035645,-0.7767517136529036,0,18
326,45,-7.473524888356526,-0.09754777788454377,0,18
90,14,-7.3990068435668945,-0.010862203043689692,0,18
399,13,-8.08970832824707,-0.8143434995801094,0,18
343,56,-7.913242340087891,-0.6090636151357149,0,18
97,48,-6.497095902760823,1.0383154636509122,0,18
312,62,-7.734525044759114,-0.401164823328805,0,18
77,2,-5.65799077351888,2.0144321973305312,0,18
362,58,-7.429837544759114,-0.04672703367818892,0,18
117,42,-6.200052738189697,1.3838607278360662,0,18
91,49,-7.473453044891357,-0.09746420360271293,0,18
258,23,-8.135889371236166,-0.8680651219007335,0,18
252,37,-5.573649565378825,2.1125448911221163,0,18
399,32,-8.592481931050619,-1.3992114855406972,0,18
116,16,-7.885631561279297,-0.5769444654776225,0,18
45,53,-7.835108280181885,-0.5181715913752603,0,18
152,1,-5.525100866953532,2.1690207667660966,0,18
316,2,-6.930548508961995,0.5340874147147325,0,18
334,29,-8.626407305399576,-1.438676296854959,0,18
217,22,-8.170964558919271,-0.9088674915220025,0,18
276,57,-7.666605631510417,-0.32215532439552075,0,18
96,46,-7.633129596710205,-0.2832132221404095,0,18
138,44,-7.715663909912109,-0.3792239857641703,0,18
332,46,-8.160561879475912,-0.8967662313510135,0,18
334,44,-6.358591556549072,1.1994352152925014,0,18
79,13,-8.07252295811971,-0.7943520506290727,0,18
363,4,-6.861985524495442,0.6138455691062795,0,18
20,60,-8.261404037475586,-1.0140741996299965,0,18
274,48,-6.6918792724609375,0.8117272806200782,0,18
72,50,-6.277157147725423,1.2941664788492897,0,18
86,48,-6.259637832641602,1.3145464002917588,0,18
308,1,-6.72995122273763,0.7674388280128691,0,18
69,9,-6.41288407643636,1.1362776497756604,0,18
23,9,-7.898166020711263,-0.5915255890732124,0,18
130,48,-7.457012971242269,-0.07833974537624686,0,18
11,60,-7.992374420166016,-0.7011166187979793,0,18
330,8,-6.579776763916016,0.9421342232841238,0,18
86,52,-6.854904333750407,0.6220829979334046,0,18
113,3,-6.311727523803711,1.2539513479870819,0,18
335,26,-8.37327782313029,-1.1442150728436984,0,18
256,40,-7.5725812911987305,-0.21277840754323282,0,18
258,18,-7.275517463684082,0.13279089349289064,0,18
61,8,-6.281261920928955,1.289391465954842,0,18
176,60,-8.052791118621826,-0.7713983371443679,0,18
222,17,-7.379129091898601,0.012261247588626905,0,18
123,38,-5.5486626625061035,2.141611730504835,0,18
64,0,-7.0087995529174805,0.44305930539802135,0,18
194,17,-7.633421262105306,-0.28355251153678135,0,18
84,48,-7.611241499582927,-0.25775117080764876,0,18
100,36,-7.853560447692871,-0.5396366841895598,0,18
80,60,-8.009905179341635,-0.7215098529579094,0,18
113,29,-8.240101973215738,-0.9892938703704903,0,18
150,42,-7.338300704956055,0.05975621611512055,0,18
275,50,-4.690710703531901,2.6615931099968058,0,18
41,11,-7.856046835581462,-0.5425290569565626,0,18
123,27,-8.064283688863119,-0.7847674487545531,0,18
89,9,-6.870140393575032,0.6043591485230262,0,18
236,1,-5.744083563486735,1.914281918172176,0,18
75,1,-5.602389335632324,2.079112404906841,0,18
268,57,-7.740649382273356,-0.4082891610572065,0,18
351,6,-6.4067427317301435,1.1434217716813966,0,18
258,37,-6.413341045379639,1.1357460655715348,0,18
261,1,-5.711411635080974,1.95228861712688,0,18
185,6,-6.776705265045166,0.7130506453249856,0,18
360,51,-6.766863822937012,0.7244990276438819,0,18
217,35,-6.241658846537272,1.3354610492188648,0,18
276,48,-6.521012783050537,1.010493363350688,0,18
119,28,-8.227880477905273,-0.9750768126176566,0,18
201,49,-7.588237126668294,-0.23099057482599236,0,18
135,5,-6.460549831390381,1.0808288872634768,0,18
276,58,-7.69498332341512,-0.355166611022275,0,18
41,35,-7.548885027567546,-0.18521294685181833,0,18
196,2,-6.956508159637451,0.503888994347928,0,18
399,7,-5.954041163126628,1.670041811385017,0,18
201,60,-8.013951301574707,-0.7262166381753743,0,18
93,28,-8.557075182596842,-1.358023416910799,0,18
306,14,-8.055097738901773,-0.7740815893079381,0,18
292,14,-7.516865253448486,-0.14796488789347095,0,18
310,51,-6.292050361633301,1.2768414562661445,0,18
141,33,-6.205258687337239,1.3778047356838174,0,18
146,47,-7.334115823109944,0.06462441803178708,0,18
279,28,-8.246075948079428,-0.9962432937833786,0,18
55,37,-8.471965471903482,-1.2590167371620147,0,18
173,31,-8.008708000183105,-0.7201171947925271,0,18
392,8,-6.903532346089681,0.5655148577614744,0,18
24,50,-7.777563571929932,-0.45123081041472907,0,18
243,38,-6.792675654093425,0.6944725632109335,0,18
251,44,-7.960564136505127,-0.6641122565286887,0,18
330,34,-5.942733923594157,1.6831953309318937,0,18
193,48,-6.995031197865804,0.4590757987941771,0,18
277,34,-5.850934187571208,1.7899844034290724,0,18
111,10,-7.949935595194499,-0.651748255086722,0,18
22,54,-8.226935068766275,-0.9739770342363907,0,18
125,38,-7.756223042805989,-0.42640573563264994,0,18
198,19,-7.708896001180013,-0.37135099257750714,0,18
358,36,-5.870389938354492,1.7673518592530872,0,18
33,42,-7.432910760243733,-0.050302053012715134,0,18
124,23,-8.260918617248535,-1.0135095185310752,0,18
261,27,-9.035106341044107,-1.592338977885126,0,18
389,27,-8.664412498474121,-1.4828870919436532,0,18
21,39,-5.936742305755615,1.6901652781175314,0,18
192,24,-8.02070665359497,-0.7340750243526021,0,18
385,56,-6.598118146260579,0.9207980049707899,0,18
78,57,-7.571613152821858,-0.21165218862590124,0,18
303,50,-7.883265972137451,-0.5741926158393627,0,18
304,11,-7.0832875569661455,0.35640867644049934,0,18
96,17,-7.397016684214274,-0.00854708449765421,0,18
85,50,-7.399299144744873,-0.011202232035476281,0,18
239,16,-7.380797704060872,0.010320179423442375,0,18
75,47,-5.798135598500569,1.8514041046208454,0,18
395,47,-6.804056485493978,0.6812334354948367,0,18
89,17,-7.23074467976888,0.18487431197054036,0,18
128,17,-7.245654424031575,0.16753005990662015,0,18
5,41,-6.099126815795898,1.5012661378109018,0,18
269,5,-6.588252862294515,0.9322741221177275,0,18
195,10,-7.986398379007976,-0.6941647916999959,0,18
212,37,-5.336460431416829,2.388462978902658,0,18
48,28,-8.423022588094076,-1.202082312361086,0,18
273,41,-6.452579180399577,1.0901010100753972,0,18
268,33,-8.056183338165283,-0.775344448478087,0,18
385,45,-5.573026816050212,2.1132693248305556,0,18
72,23,-8.347115198771158,-1.1137805366408358,0,18
156,2,-5.8329237302144366,1.810935662329194,0,18
119,42,-7.618755022684733,-0.26649152451659053,0,18
210,24,-8.157437801361084,-0.8931320443833318,0,18
196,19,-8.115313371022543,-0.844129410604513,0,18
335,36,-6.605288505554199,0.9124568478867893,0,18
253,2,-5.54412047068278,2.1468955850444136,0,18
289,32,-6.270852406819661,1.3015006767765365,0,18
291,42,-7.597654342651367,-0.2419454621046071,0,18
140,9,-7.617007255554199,-0.26445837672230776,0,18
296,17,-6.859262148539226,0.617013626064012,0,18
19,31,-8.235408465067545,-0.983833992122276,0,18
373,22,-8.105788866678873,-0.8330497165997113,0,18
217,12,-8.18519401550293,-0.9254203764924763,0,18
310,60,-8.394368489583334,-1.1687494866279053,0,18
365,47,-7.885001500447591,-0.5762115264219169,0,18
16,41,-7.079231421152751,0.3611271102857417,0,18
271,55,-7.762986977895101,-0.4342741063479726,0,18
10,1,-6.242545286814372,1.3344298683122884,0,18
395,1,-6.25937016805013,1.3148577699612365,0,18
40,54,-7.809419949849446,-0.4882887933515659,0,18
141,30,-7.637955983479817,-0.2888276758302405,0,18
105,41,-7.022895336151123,0.42666192036343187,0,18
288,53,-7.705451329549153,-0.36734386462209717,0,18
340,54,-7.880105495452881,-0.5705160870342052,0,18
150,36,-6.962351163228353,0.4970919275904151,0,18
393,54,-7.89427121480306,-0.5869948275643823,0,18
94,34,-7.465065638224284,-0.08770727599663034,0,18
58,46,-7.145939985911052,0.28352617081924864,0,18
392,28,-8.435401916503906,-1.2164829746755534,0,18
261,5,-6.134021759033203,1.460673443489625,0,18
328,19,-8.677215576171875,-1.4977806946018424,0,18
192,22,-8.008039474487305,-0.7193395102142485,0,18
238,60,-8.255170504252115,-1.0068228363891658,0,18
247,55,-7.989011446634929,-0.6972045288533246,0,18
257,22,-8.142200311024984,-0.8754065308832709,0,18
335,56,-7.722004254659017,-0.38659960103462515,0,18
393,2,-6.345999240875244,1.2140836420708054,0,18
192,46,-7.940499623616536,-0.640771549743381,0,18
392,37,-7.314274946848552,0.08770497213006609,0,18
233,56,-7.739209334055583,-0.40661397744351074,0,18
118,44,-5.098343372344971,2.6615931099968058,0,18
132,4,-7.015737692515056,0.43498828553914315,0,18
167,52,-6.675283432006836,0.8310329397230806,0,18
2,39,-6.295082410176595,1.2733143257347033,0,18
362,12,-8.09074608484904,-0.8155507041953206,0,18
229,43,-6.339691321055095,1.2214215379751239,0,18
169,25,-8.457448323567709,-1.2421291852665095,0,18
195,30,-8.050596714019775,-0.7688456235714448,0,18
304,27,-7.395501931508382,-0.006784998422761626,0,18
303,42,-7.608458836873372,-0.25451414657751875,0,18
387,8,-7.765087763468425,-0.43671791449612085,0,18
394,19,-7.247047583262126,0.1659094214547383,0,18
163,46,-7.674062728881836,-0.33083003901143104,0,18
175,56,-8.013052940368652,-0.7251715898547774,0,18
241,36,-6.899972597757976,0.5696558524868964,0,18
260,36,-5.81153933207194,1.8358117691948679,0,18
170,10,-8.022133350372314,-0.7357346764625947,0,18
319,52,-8.004515965779623,-0.7152406724274493,0,18
380,29,-7.940672874450684,-0.6409730894938149,0,18
152,56,-7.797937711079915,-0.474931700166866,0,18
53,48,-7.80151891708374,-0.47909765623752626,0,18
126,0,-6.549333890279134,0.9775479007158183,0,18
69,20,-8.170209566752115,-0.9079892219673593,0,18
191,31,-5.833558877309163,1.810196806510173,0,18
177,16,-7.6329193115234375,-0.2829686009570851,0,18
333,44,-7.12499475479126,0.3078914021524026,0,18
391,5,-8.481556256612143,-1.2701735339887712,0,18
106,10,-7.88936185836792,-0.5812838566729674,0,18
52,52,-6.961986382802327,0.4975162704594473,0,18
134,31,-8.305171012878418,-1.0649875781620093,0,18
36,9,-8.284664789835611,-1.0411330374625225,0,18
155,52,-6.934199333190918,0.5298404729461915,0,18
39,10,-8.792616844177246,-1.592338977885126,0,18
331,56,-6.5375979741414385,0.9912000924708778,0,18
247,3,-5.86069917678833,1.7786249574587623,0,18
294,47,-7.378191630045573,0.013351781027211627,0,18
29,1,-5.849184513092041,1.7920197700095986,0,18
304,42,-8.083708127339682,-0.8073635678563778,0,18
97,31,-8.332771301269531,-1.0970945244957635,0,18
61,50,-8.189237276713053,-0.9301238335305764,0,18
104,29,-8.31822935740153,-1.0801781283790934,0,18
325,6,-7.498783429463704,-0.12693060940807954,0,18
118,20,-7.840818881988525,-0.5248146373877173,0,18
99,6,-7.173665364583333,0.2512737090877049,0,18
86,43,-6.005256811777751,1.6104635178763347,0,18
76,53,-7.486213843027751,-0.11230862316584245,0,18
274,45,-6.3305050532023115,1.2321077672194447,0,18
221,8,-6.229953606923421,1.3490775554951786,0,18
113,37,-6.534817059834798,0.9944350828136175,0,18
330,9,-6.714280605316162,0.7856681908890143,0,18
392,6,-6.548661231994629,0.9783303926642903,0,18
163,14,-7.121071020762126,0.3124558152525892,0,18
45,33,-6.9019233385721845,0.5673865888565556,0,18
294,4,-5.110301653544108,2.651549640939308,0,18
288,5,-6.840462684631348,0.6388827228734472,0,18
211,12,-7.950410525004069,-0.6523007328613051,0,18
330,64,-8.050237019856771,-0.7684271974657287,0,18
2,45,-7.190750439961751,0.23139893131329464,0,18
22,20,-8.262564977010092,-1.0154247008567558,0,18
66,43,-6.08122714360555,1.5220885222100575,0,18
344,51,-7.640862941741943,-0.29220929096389225,0,18
298,4,-5.81416384379069,1.8327587193240793,0,18
297,20,-8.27679411570231,-1.0319772160295217,0,18
5,59,-8.316212972005209,-1.0778325015222137,0,18
200,13,-8.426837285359701,-1.2065198848476975,0,18
159,51,-6.681509176890056,0.823790636526077,0,18
77,47,-6.4062074025472,1.1440445110203519,0,18
158,15,-7.4616109530131025,-0.083688499413443,0,18
293,5,-5.689665635426839,1.9775853688845155,0,18
209,38,-6.966405868530273,0.49237515783485414,0,18
73,40,-6.194320201873779,1.3905292898903214,0,18
117,58,-7.048098564147949,0.397343433640952,0,18
286,5,-7.220177968343099,0.1971663877584536,0,18
84,14,-7.305535952250163,0.0978708960003317,0,18
254,3,-8.058603286743164,-0.778159533524281,0,18
16,28,-6.416542212168376,1.1320222026598532,0,18
211,46,-6.457770347595215,1.084062213516534,0,18
204,27,-7.985453287760417,-0.693065383116438,0,18
368,3,-8.638258298238119,-1.4524623553800327,0,18
331,63,-8.031097094217936,-0.7461620473118625,0,18
46,11,-7.775136629740397,-0.4484075898189766,0,18
161,27,-8.242465337117514,-0.992043131424801,0,18
155,25,-8.053203423817953,-0.7718779647706299,0,18
57,14,-6.9752763112386065,0.4820563226126544,0,18
269,26,-8.37175432840983,-1.142442817331858,0,18
191,50,-6.962649345397949,0.4967450573410446,0,18
38,49,-7.659549236297607,-0.31394673978955756,0,18
384,19,-7.104345639546712,0.33191216692128345,0,18
314,33,-6.862175305684407,0.6136247998750706,0,18
33,55,-8.25714079538981,-1.0091148425785004,0,18
388,19,-7.5398209889729815,-0.174668904825922,0,18
286,50,-8.069612661997477,-0.7909665526194941,0,18
63,54,-7.972501436869304,-0.677998715131271,0,18
208,54,-7.6068620681762695,-0.2526566526941651,0,18
9,3,-7.980217297871907,-0.686974445080856,0,18
326,40,-7.771087169647217,-0.4436969217255848,0,18
232,16,-7.195879618326823,0.22543224530733788,0,18
371,29,-8.052902698516846,-0.7715281361396013,0,18
367,10,-7.469101111094157,-0.09240167299090425,0,18
208,6,-6.235932191212972,1.342122770015537,0,18
218,35,-7.088243007659912,0.3506440848815373,0,18
339,19,-7.6572980880737305,-0.3113280173258961,0,18
122,7,-7.320059776306152,0.08097557835297403,0,18
308,49,-7.916204452514648,-0.6125093901715686,0,18
37,42,-6.435651779174805,1.1097923681870279,0,18
358,30,-8.643655776977539,-1.4587411506508796,0,18
135,16,-8.173318862915039,-0.9116062133416554,0,18
95,44,-6.951910654703776,0.5092371936885622,0,18
322,19,-7.997551918029785,-0.7071395140554324,0,18
393,27,-8.251309553782145,-1.0023314583361542,0,18
46,44,-6.8685197830200195,0.6062443772344213,0,18
20,17,-7.676120758056641,-0.3332241093679578,0,18
177,44,-7.789657433827718,-0.46529939438811535,0,18
245,60,-7.985204219818115,-0.6927756466128325,0,18
12,39,-6.1473495165507,1.4451694897156728,0,18
82,49,-6.973891735076904,0.48366697652644036,0,18
38,34,-7.982563018798828,-0.6897031823624151,0,18
233,27,-8.521093050638834,-1.316166014430838,0,18
288,25,-8.224940299987793,-0.9716565536236009,0,18
110,30,-8.342453320821127,-1.1083574532644909,0,18
55,60,-8.348216692606607,-1.1150618856963448,0,18
227,28,-8.448030471801758,-1.23117355839248,0,18
114,20,-7.626686096191406,-0.27571760751396224,0,18
113,5,-6.587745666503906,0.9328641343595928,0,18
35,9,-7.350442568461101,0.04563179268794372,0,18
328,5,-8.117795626322428,-0.8470169760013203,0,18
285,52,-7.96039358774821,-0.6639138600587667,0,18
288,32,-7.969845136006673,-0.6749086854897599,0,18
90,4,-6.013810793558757,1.6005128162716697,0,18
51,35,-7.5523918469746905,-0.18929237025898865,0,18
44,5,-7.373661518096924,0.018621583253916475,0,18
275,29,-8.351930459340414,-1.1193820474109157,0,18
171,28,-8.086292584737143,-0.8103700232160569,0,18
103,36,-5.467613538106282,2.2358947992404756,0,18
158,63,-8.305355389912924,-1.0652020608321962,0,18
23,32,-7.597452163696289,-0.2417102707628167,0,18
260,67,-8.041893164316813,-0.7587209321455333,0,18
238,67,-8.231263478597006,-0.979012199817867,0,18
363,14,-7.39169438680013,-0.0023557463845627425,0,18
275,42,-5.5928107897440595,2.090254964521868,0,18
201,4,-7.320804278055827,0.08010951212267006,0,18
277,0,-6.5854949951171875,0.9354823021266935,0,18
13,11,-7.976186434427897,-0.6822854101533374,0,18
151,40,-5.886865615844727,1.748185983683413,0,18
289,50,-7.898916562398274,-0.5923986814599531,0,18
137,60,-8.045006910959879,-0.7623431006877297,0,18
340,25,-8.463450113932291,-1.2491109659787767,0,18
61,10,-6.716000080108643,0.7836679550906742,0,18
378,1,-8.065889994303385,-0.7866360365691223,0,18
171,48,-7.0755157470703125,0.36544949078655503,0,18
382,23,-8.384210268656412,-1.1569326008937655,0,18
130,53,-7.717129389444987,-0.38092875319444386,0,18
129,8,-8.256671269734701,-1.0085686513649414,0,18
238,70,-8.227267265319824,-0.9743634728404338,0,18
185,37,-7.5528764724731445,-0.18985612686364225,0,18
61,54,-8.283086776733398,-1.039297361643895,0,18
4,52,-7.803062756856282,-0.48089357880262823,0,18
301,18,-7.659653981526692,-0.31406858813408545,0,18
254,32,-7.214548587799072,0.20371495045671623,0,18
341,2,-7.607731183369954,-0.25366767962569764,0,18
117,12,-8.193664709726969,-0.9352741910978496,0,19
157,31,-7.848269780476888,-0.5334821409483368,0,19
193,33,-6.653193473815918,0.8567298125999248,0,19
177,23,-8.229948361714682,-0.9774823467031077,0,19
177,50,-7.794931411743164,-0.4714345232497094,0,19
114,26,-8.01061979929606,-0.7223411582037331,0,19
118,34,-6.091656684875488,1.5099560141328083,0,19
187,21,-7.833806991577148,-0.5166578244607649,0,19
49,17,-7.78015931447347,-0.4542503935930141,0,19
322,33,-7.183791160583496,0.23949454271970214,0,19
288,1,-5.7694244384765625,1.8848033090424712,0,19
291,29,-8.43520418802897,-1.2162529605016634,0,19
223,1,-6.470466295878093,1.069293232685677,0,19
85,55,-7.688644727071126,-0.3477930296392095,0,19
270,44,-6.639686902364095,0.8724417775841868,0,19
36,36,-7.867827415466309,-0.5562332052894859,0,19
279,3,-6.654006322224935,0.8557842398625697,0,19
365,50,-7.814894358317058,-0.494657079667561,0,19
117,61,-8.10920238494873,-0.8370206043798146,0,19
281,34,-7.283012866973877,0.1240716182532603,0,19
170,12,-7.421725591023763,-0.037290535785410035,0,19
39,2,-8.364097277323404,-1.1335354999581075,0,19
192,0,-6.481768608093262,1.0561454450032626,0,19
295,27,-8.241510391235352,-0.9909322591123186,0,19
307,37,-7.469514846801758,-0.09288296470684762,0,19
262,60,-7.744540850321452,-0.4128160396901108,0,19
366,32,-5.828535079956055,1.8160409045761863,0,19
27,21,-7.630096276601155,-0.27968461241813874,0,19
333,48,-7.6741305987040205,-0.3309089908219223,0,19
82,47,-4.828200976053874,2.6615931099968058,0,19
21,23,-8.190504868825277,-0.9315984018881079,0,19
394,30,-8.120119571685791,-0.8497203821399353,0,19
249,53,-7.746393998463948,-0.41497177542433517,0,19
177,6,-8.024621963500977,-0.7386296378135477,0,19
3,5,-6.745913187662761,0.7488705455380579,0,19
137,9,-7.760921319325765,-0.4318711608464726,0,19
334,52,-8.141082127888998,-0.8741057674481331,0,19
320,31,-7.328901290893555,0.07069039472213075,0,19
70,13,-7.253395398457845,0.15852511593816423,0,19
142,0,-6.856313705444336,0.6204434997984557,0,19
298,54,-7.8343431154886884,-0.5172814882939878,0,19
149,47,-7.021841367085774,0.4278879846617122,0,19
229,50,-7.693900108337402,-0.35390652533493133,0,19
21,46,-6.656249364217122,0.8531749472404423,0,19
380,8,-5.582419713338216,2.102342727076544,0,19
64,33,-6.366884708404541,1.1897879327066085,0,19
275,27,-8.065522988637289,-0.786209105116141,0,19
93,26,-7.842377503712972,-0.5266277555462049,0,19
345,22,-8.397025108337402,-1.1718398860671222,0,19
39,54,-7.640100955963135,-0.2913228858596916,0,19
95,25,-8.520175298055014,-1.315098408450102,0,19
240,38,-6.334488232930501,1.2274742019480087,0,19
321,9,-7.257443428039551,0.15381611193445488,0,19
104,2,-5.317698319753011,2.4102886244814945,0,19
