episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
7,17,-7.925429026285808,-1.0263141994508886,0,7
165,43,-6.679502169291179,0.6872003848557279,0,7
127,53,-7.157434940338135,0.029902752246332483,0,7
298,51,-6.94755760828654,0.31854559461450244,0,7
256,14,-7.348464647928874,-0.2328190826309866,0,7
140,9,-6.916580994923909,0.3611475166063999,0,7
261,25,-7.971519788106282,-1.0897025052232607,0,7
113,37,-6.502830505371094,0.9301757016339645,0,7
30,35,-6.973503589630127,0.28286226602519404,0,7
171,19,-7.467396100362142,-0.39638468612776656,0,7
100,60,-7.45541524887085,-0.37990750398221057,0,7
268,57,-7.262699286142985,-0.11486657408410074,0,7
109,14,-7.744870662689209,-0.7779935315044537,0,7
87,17,-7.076425393422444,0.14131462151363489,0,7
55,53,-7.788679440816243,-0.8382434408951215,0,7
106,28,-7.739477475484212,-0.7705763184635938,0,7
148,58,-7.5679270426432295,-0.5346441953482771,0,7
240,25,-7.707348823547363,-0.7263900057929628,0,7
102,21,-7.823535919189453,-0.8861813143864551,0,7
105,51,-7.021938800811768,0.2162496552705726,0,7
175,27,-8.057668368021647,-1.2081820510116512,0,7
42,29,-8.13737678527832,-1.317804485663043,0,7
174,10,-7.630160808563232,-0.6202338629452,0,7
17,58,-7.348637739817302,-0.23305713470730313,0,7
185,55,-7.382862567901611,-0.28012630392748633,0,7
185,11,-7.561359723409017,-0.5256122066529171,0,7
293,1,-6.743379592895508,0.5993502062200637,0,7
189,13,-7.022709369659424,0.21518989726691554,0,7
274,60,-7.719879945119222,-0.7436239705723183,0,7
97,30,-7.800141334533691,-0.8540069040056245,0,7
31,49,-8.039581616719564,-1.1833074671106334,0,7
139,51,-7.601360321044922,-0.580624751767674,0,7
86,28,-7.64838441212972,-0.6452966588184033,0,7
253,50,-7.135305881500244,0.060336693727592546,0,7
50,24,-7.839422225952148,-0.9080296421400678,0,7
20,18,-7.447442849477132,-0.3689431182669812,0,7
219,44,-6.245485782623291,1.2841001179406943,0,7
296,25,-8.026349067687988,-1.1651088339999773,0,7
275,36,-5.764045397440593,1.9462217479974298,0,7
50,14,-7.4039045969645185,-0.30906526088172315,0,7
18,21,-7.599676767985026,-0.578309372894998,0,7
8,5,-6.817099730173747,0.4979634115826532,0,7
10,41,-6.566304047902425,0.8428809778430388,0,7
240,27,-8.443333307902018,-1.7385843739335651,0,7
170,32,-6.79107125600179,0.5337601919879484,0,7
216,27,-7.90420405069987,-0.9971236374095629,0,7
157,21,-8.070650418599447,-1.2260361753323405,0,7
129,6,-7.049110571543376,0.17888050701868022,0,7
168,32,-7.370206832885742,-0.26272095914093824,0,7
41,15,-7.140657424926758,0.05297675308709562,0,7
273,60,-7.448284149169922,-0.37010015191247597,0,7
120,14,-7.972126801808675,-1.090537326967478,0,7
102,9,-7.219806671142578,-0.05587665750141058,0,7
287,10,-7.436774571736653,-0.3542711097175882,0,7
262,19,-7.112955252329509,0.0910753593542932,0,7
31,4,-5.572173118591309,2.210102365295827,0,7
269,47,-5.591832796732585,2.183064545997903,0,7
239,50,-6.725537459055583,0.6238883694181893,0,7
165,13,-7.669283390045166,-0.674038878519486,0,7
68,11,-7.249136606852214,-0.09621391511255531,0,7
200,33,-6.2826606432596845,1.2329737893665758,0,7
175,56,-7.873604615529378,-0.9550404459751486,0,7
86,16,-7.3428958257039385,-0.2251603199626425,0,7
151,20,-7.220045407613118,-0.05620499011722967,0,7
242,48,-7.218709945678711,-0.054368338560562064,0,7
150,3,-6.103496074676514,1.4793775806764455,0,7
186,4,-6.421178340911865,1.0424713583618246,0,7
81,54,-7.359363714853923,-0.24780849394880167,0,7
211,0,-5.944688479105632,1.6977845678777383,0,7
171,34,-8.843153317769369,-2.000223205207782,0,7
9,3,-7.061267534891765,0.16216111945479628,0,7
291,23,-7.553109169006348,-0.5142652762787776,0,7
89,41,-6.837349573771159,0.4701139418169949,0,7
132,18,-8.2184419631958,-1.4292928638621274,0,7
280,37,-7.210203170776367,-0.04266902990632832,0,7
205,36,-6.36681334177653,1.1172391654535812,0,7
118,27,-7.948994954427083,-1.0587242573416074,0,7
296,2,-5.378097057342529,2.477013829277537,0,7
85,37,-6.051119804382324,1.551410302755464,0,7
289,23,-8.208270390828451,-1.4153039707750759,0,7
44,27,-7.756721496582031,-0.7942919013465878,0,7
17,47,-6.43373171488444,1.0252067900097552,0,7
292,39,-6.848981221516927,0.45411701716608344,0,7
218,6,-6.03179136912028,1.5779925660138612,0,7
141,54,-7.529246012369792,-0.48144644209539367,0,7
208,25,-8.053337415059408,-1.202225721373937,0,7
272,25,-8.066036542256674,-1.219690743127275,0,7
185,58,-7.856030305226644,-0.9308706186343169,0,7
43,25,-7.530718485514323,-0.48347152422119377,0,7
256,34,-6.8850579261779785,0.4045009749053449,0,7
12,37,-6.000065167744954,1.6216253912122862,0,7
33,46,-7.336790561676025,-0.2167637925949715,0,7
266,19,-7.468718687693278,-0.3982036313316515,0,7
266,23,-7.989565849304199,-1.1145211283056056,0,7
297,49,-6.649239381154378,0.7288205879543861,0,7
287,5,-6.79529349009196,0.5279533826626287,0,7
72,28,-7.859907468159993,-0.9362028539856383,0,7
95,49,-6.434359550476074,1.0243433320653568,0,7
145,7,-7.786555290222168,-0.8353221112827306,0,7
67,35,-6.802922248840332,0.5174616035488661,0,7
80,42,-6.39531135559082,1.0780460442680027,0,7
103,15,-7.2778371175130205,-0.13568552880982054,0,7
222,6,-6.887499809265137,0.4011426699940035,0,7
229,44,-5.564260323842366,2.220984777155575,0,7
131,26,-7.924897034962972,-1.0255825554661024,0,7
133,44,-6.1020840009053545,1.4813195959620253,0,7
9,1,-7.276823361714681,-0.13429131747580142,0,7
261,45,-5.624210357666016,2.138535910506784,0,7
180,20,-7.359793663024902,-0.24839979869300347,0,7
165,58,-7.156694253285726,0.030921414023775514,0,7
269,49,-5.598981698354085,2.173232711069999,0,7
245,47,-7.284535884857178,-0.14489829718113412,0,7
298,20,-7.618993441263835,-0.6048754599792474,0,7
88,40,-5.90762726465861,1.748754599634073,0,7
8,55,-5.542672316233317,2.250674614626016,0,7
29,22,-7.708372910817464,-0.7277984259285981,0,7
61,53,-7.939679463704427,-1.0459127274162088,0,7
145,59,-6.8381428718566895,0.46902292444978155,0,7
176,4,-6.854649384816487,0.446321631405272,0,7
1,38,-6.412240505218506,1.0547635019388961,0,7
42,18,-7.8501942952473955,-0.9228443944964712,0,7
88,7,-7.120842297871907,0.08022836020011366,0,7
288,15,-7.390540758768718,-0.29068606669206204,0,7
2,3,-6.226036071777344,1.310849170670377,0,7
239,57,-7.36120065053304,-0.25033481887624814,0,7
43,17,-7.218535582224528,-0.05412853770866235,0,7
47,38,-6.744997342427571,0.5971253264838386,0,7
14,11,-7.604682604471843,-0.5851938651737058,0,7
28,37,-5.274639288584392,2.6192985826975805,0,7
31,2,-5.630053520202637,2.1304998495062804,0,7
16,8,-7.814219951629639,-0.8733691286702127,0,7
285,28,-7.716530005137126,-0.7390168212973448,0,7
53,6,-6.765017032623291,0.5695923850988102,0,7
73,9,-6.80825138092041,0.5101324850780299,0,7
214,38,-5.844198703765869,1.8359874604887296,0,7
84,9,-6.568630218505859,0.8396818115098039,0,7
268,36,-6.264166673024495,1.2584084186482416,0,7
162,34,-6.833179473876953,0.4758490513433869,0,7
75,52,-6.184322198232015,1.368217972287077,0,7
144,35,-6.78566042582194,0.5412016692900296,0,7
289,41,-7.136233011881511,0.05906161773020527,0,7
152,44,-7.405458450317383,-0.3112022646448728,0,7
14,26,-7.456712086995442,-0.3816910364805266,0,7
167,8,-7.3778815269470215,-0.27327591277265867,0,7
55,60,-7.7727993329366045,-0.8164036384224788,0,7
5,54,-7.599847952524821,-0.5785448018079391,0,7
22,20,-7.683320204416911,-0.6933436121867639,0,7
97,20,-7.835063934326172,-0.9020357138273045,0,7
285,25,-7.436277389526367,-0.35358733846440393,0,7
89,23,-7.122394402821858,0.07809376100339108,0,7
111,38,-6.64149792989095,0.7394673523042451,0,7
112,10,-8.012790520985922,-1.1464618585490793,0,7
107,14,-7.73832893371582,-0.7689967369177142,0,7
12,52,-7.251951217651367,-0.10008482986683688,0,7
232,45,-6.895359992980957,0.39033261372402656,0,7
29,25,-7.756321907043457,-0.7937423486194438,0,7
155,33,-7.639541467030843,-0.6331350176192573,0,7
142,23,-7.871192296346028,-0.9517228000961256,0,7
200,53,-7.0580817858378095,0.1665424580825393,0,7
196,29,-7.504696846008301,-0.4476841434846608,0,7
153,2,-6.516443252563477,0.911454184623815,0,7
45,5,-6.640152931213379,0.7413171196777896,0,7
2,0,-6.002524216969808,1.6182434778305663,0,7
3,49,-7.277403354644775,-0.13508897773886797,0,7
212,7,-6.559460163116455,0.8522933252278292,0,7
2,12,-7.06295649210612,0.15983830828588957,0,7
12,9,-6.888161818186442,0.40023221370579526,0,7
26,49,-6.858664512634277,0.44079965390313036,0,7
286,54,-7.653275330861409,-0.6520231055037439,0,7
125,46,-7.013249397277832,0.2282001318179998,0,7
129,13,-7.909467061360677,-1.0043618195500514,0,7
178,12,-8.478496233622232,-1.7869437023405441,0,7
226,49,-7.099477132161458,0.10961172474953053,0,7
176,57,-6.850781122843425,0.45164162532750746,0,7
50,37,-6.970665613810222,0.2867653145308241,0,7
103,55,-6.019009272257487,1.5955716953740287,0,7
6,32,-6.558718045552571,0.8533139543778037,0,7
0,38,-6.971789042154948,0.28522027130272015,0,7
80,37,-6.218124071756999,1.3217304895453852,0,7
184,16,-7.23642094930013,-0.07872615927662963,0,7
250,22,-7.8297492663065595,-0.8947264876787322,0,7
271,39,-6.879554748535156,0.41206945703418524,0,7
92,49,-6.368128935496013,1.1154298385154067,0,7
52,34,-7.931868553161621,-1.0351704362000966,0,7
13,44,-5.902578035990397,1.7556987688795707,0,7
262,55,-6.997668584187825,0.24962831623765486,0,7
88,57,-7.210018793741862,-0.04241545744670781,0,7
192,14,-7.662528991699219,-0.6647496012163906,0,7
181,9,-7.631590207417806,-0.6221997052981055,0,7
86,20,-7.639108657836914,-0.6325397781299924,0,7
70,34,-6.978912353515625,0.27542363048343543,0,7
109,4,-7.9846852620442705,-1.1078088904218815,0,7
85,33,-6.338538646697998,1.156125157927292,0,7
165,31,-7.908188819885254,-1.0026038628946454,0,7
295,46,-7.630666573842366,-0.6209294384335735,0,7
249,55,-6.995797157287598,0.2522020767028067,0,7
250,14,-7.166190942128499,0.01786068357771502,0,7
251,10,-8.073479652404785,-1.2299272010058329,0,7
71,57,-7.503509044647217,-0.44605056849263747,0,7
189,50,-7.01496696472168,0.22583797319846224,0,7
119,37,-7.733859697977702,-0.7628502279352829,0,7
4,46,-6.613589922587077,0.7778490416190362,0,7
95,64,-7.426577726999919,-0.3402474597158129,0,7
28,60,-7.173869768778483,0.007300046425347121,0,7
150,23,-8.205142339070639,-1.4110019828394385,0,7
47,50,-7.916011333465576,-1.0133621116879585,0,7
59,26,-7.348482608795166,-0.23284378408610443,0,7
20,33,-5.134372234344482,2.81220689171146,0,7
281,61,-6.997229894002278,0.25023164381399426,0,7
168,2,-7.390346844991048,-0.29041937841556337,0,7
1,31,-7.765000661214192,-0.8056781791713581,0,7
102,47,-6.2747734387715655,1.243821007117705,0,7
277,14,-7.781404972076416,-0.8282389143783372,0,7
296,39,-7.087251345316569,0.1264257647918756,0,7
22,31,-8.279820442199707,-1.5137062612821366,0,7
187,43,-7.580109119415283,-0.5513981212299366,0,7
258,50,-7.661428451538086,-0.6632360359487913,0,7
256,45,-7.460467497507731,-0.38685582656971984,0,7
265,11,-7.358231544494629,-0.24625142788856008,0,7
132,29,-8.132014910380045,-1.3104303362209286,0,7
23,47,-6.824061393737793,0.4883890838594327,0,7
13,25,-7.987233479817708,-1.1113134366914008,0,7
81,41,-6.422815163930257,1.0402202469918456,0,7
2,28,-7.813404719034831,-0.8722479449241823,0,7
234,16,-7.945948600769043,-1.054534628237216,0,7
182,19,-7.370376269022624,-0.26295398348745236,0,7
21,36,-6.562771797180176,0.8477388578173105,0,7
112,61,-7.378796100616455,-0.2745337196111575,0,7
204,48,-5.94309647878011,1.699974034908397,0,7
110,14,-7.774235884348552,-0.8183793176380432,0,7
63,34,-7.472719192504883,-0.403705497914581,0,7
214,6,-6.405869166056315,1.0635259605974339,0,7
206,18,-7.926167170206706,-1.027329363677164,0,7
95,57,-7.352303504943848,-0.23809863611785193,0,7
281,57,-7.27854045232137,-0.13665282030449513,0,7
88,32,-6.0858462651570635,1.5036512415675534,0,7
74,6,-6.844052950541179,0.4608948341341912,0,7
11,1,-6.366175174713135,1.1181168321995971,0,7
9,8,-6.364007631937663,1.121097838778778,0,7
277,48,-7.192800362904866,-0.018735068672333176,0,7
252,3,-6.2427442868550616,1.2878704780989203,0,7
226,20,-7.839803695678711,-0.9085542748151455,0,7
100,45,-6.847867647806804,0.4556485073834137,0,7
182,8,-6.7545976638793945,0.583922070827715,0,7
241,45,-7.083354314168294,0.1317853247616915,0,7
18,13,-7.603363672892253,-0.5833799476996244,0,7
165,32,-7.275815963745117,-0.13290585001970068,0,7
95,20,-7.827754974365234,-0.891983751772815,0,7
228,5,-6.665109316507976,0.7069947756864112,0,7
33,35,-9.146827697753906,-2.000223205207782,0,7
290,15,-7.356762409210205,-0.2442309362986669,0,7
5,3,-7.130641619364421,0.06675142116515734,0,7
280,40,-7.116028626759847,0.08684856876875097,0,7
223,13,-7.090586503346761,0.12183894503306127,0,7
291,1,-6.188785076141357,1.3620802071825628,0,7
244,19,-7.120774586995442,0.08032148249993996,0,7
142,2,-6.425271670023601,1.036841831161292,0,7
45,59,-6.903323173522949,0.3793809066317786,0,7
215,5,-6.997790972391765,0.24945999658773327,0,7
291,47,-7.135201772054036,0.06047987472849959,0,7
100,53,-7.029345194498698,0.20606369328698979,0,7
140,30,-7.2520904541015625,-0.10027632079324025,0,7
131,49,-6.68782917658488,0.6757483093496245,0,7
150,43,-6.939225991566976,0.3300040094320971,0,7
9,49,-5.82481320699056,1.8626482000514415,0,7
3,39,-6.6373898188273115,0.7451172090209357,0,7
62,24,-8.060474077860514,-1.212040724336848,0,7
5,59,-7.439779281616211,-0.35840346642161763,0,7
158,6,-7.49994421005249,-0.44114787614403594,0,7
27,53,-7.627056280771892,-0.6159642273578594,0,7
33,53,-7.879476070404053,-0.9631154172323874,0,7
240,35,-6.954749584197998,0.30865451991370374,0,7
60,52,-7.336065928141276,-0.21576720910927213,0,7
55,14,-7.3441057205200195,-0.22682427993043114,0,7
286,1,-5.880453109741211,1.7861270268401845,0,7
216,58,-7.758306821187337,-0.7964721873054313,0,7
103,7,-6.970076560974121,0.28757543481992376,0,7
68,19,-7.741223335266113,-0.7729773873398667,0,7
272,17,-7.5478278795878095,-0.5070019554892745,0,7
159,40,-6.263362566630046,1.2595143006079152,0,7
10,17,-7.767920811971028,-0.8096942422990782,0,7
49,25,-8.11198902130127,-1.2828888695549314,0,7
209,63,-7.285783290863037,-0.14661384602863836,0,7
166,41,-6.149460792541504,1.4161626222837962,0,7
189,5,-7.096215724945068,0.11409711552449692,0,7
174,49,-5.690752824147542,2.047020516844858,0,7
66,47,-6.993104457855225,0.25590532759801177,0,7
173,39,-7.252885500590007,-0.10136974272688186,0,7
28,65,-7.377747217814128,-0.2730911983516421,0,7
209,41,-6.782130877176921,0.5460558331161864,0,7
159,26,-8.159343083699545,-1.3480145838696043,0,7
97,40,-5.478272755940755,2.339242884235694,0,7
181,15,-7.731031735738118,-0.7589609510373725,0,7
135,49,-7.438791433970134,-0.3570448863901146,0,7
149,40,-6.612682183583577,0.7790974487887742,0,7
89,44,-6.788794040679932,0.5368920304612143,0,7
222,54,-7.4079389572143555,-0.31461368861456585,0,7
254,0,-5.672204335530599,2.0725301248796693,0,7
236,14,-7.158188343048096,0.028866602713053933,0,7
118,15,-7.548624038696289,-0.508096907601551,0,7
284,20,-7.495450655619304,-0.4349679218285684,0,7
228,9,-6.763185501098633,0.5721112777300271,0,7
116,50,-5.624876976013184,2.137619114907085,0,7
200,45,-7.809128125508626,-0.866366375442664,0,7
246,18,-7.410913149515788,-0.31870407470458906,0,7
199,41,-6.127228577931722,1.4467384331842756,0,7
93,55,-8.07819938659668,-1.2364182187782324,0,7
52,58,-7.660834789276123,-0.6624195763482016,0,7
273,44,-6.26423184076945,1.2583187938995817,0,7
76,44,-6.827658017476399,0.48344267212124176,0,7
93,54,-8.107459704081217,-1.2766597309261742,0,7
24,31,-7.799070994059245,-0.852534872158136,0,7
252,30,-8.998189608256022,-2.000223205207782,0,7
141,5,-7.531910260518392,-0.485110564136915,0,7
51,42,-6.1957370440165205,1.3525192138731665,0,7
61,45,-6.926020622253418,0.3481652624646527,0,7
58,19,-7.956401824951172,-1.068910875116034,0,7
220,27,-7.4783860842386884,-0.41149913489980927,0,7
179,7,-6.905007680257161,0.3770642161774148,0,7
120,40,-5.295537948608398,2.5905568001903947,0,7
180,51,-7.310693581899007,-0.18087279690511068,0,7
269,14,-7.91776180267334,-1.0157695198757215,0,7
55,55,-7.873289108276367,-0.9546065310334702,0,7
23,30,-8.637883822123209,-2.000223205207782,0,7
141,31,-7.3328483899434405,-0.2113421510919385,0,7
108,54,-7.749660491943359,-0.7845809505308987,0,7
229,50,-4.8218207359313965,2.820805297732501,0,7
204,37,-6.234342734018962,1.299425075573611,0,7
127,37,-6.7646164894104,0.5701432494076417,0,7
39,50,-7.214608033498128,-0.04872700712484024,0,7
106,32,-7.568500677744548,-0.5354331117334253,0,7
254,33,-8.005681355794271,-1.1366846728581617,0,7
205,40,-5.731601079305013,1.9908421942066887,0,7
283,56,-7.441218217213948,-0.3603824245914001,0,7
46,17,-7.369833151499431,-0.26220703771631043,0,7
143,6,-7.055625915527344,0.16991999952530065,0,7
123,18,-7.374158541361491,-0.2681557164608482,0,7
118,3,-6.658668200174968,0.715853198405099,0,7
179,35,-6.68929656346639,0.6737302223261596,0,7
38,29,-7.940858205159505,-1.0475338423821992,0,7
167,50,-6.519047260284424,0.9078729108255655,0,7
99,16,-8.102104504903158,-1.269294762555876,0,7
5,14,-7.480094114939372,-0.4138481777024699,0,7
77,45,-6.778755187988281,0.5506983950967289,0,7
62,28,-5.998913606007894,1.6232091261001773,0,7
166,3,-5.993753910064697,1.6303052202244992,0,7
143,10,-7.5053683916727705,-0.448607715589746,0,7
117,56,-6.464904308319092,0.9823353379810378,0,7
202,9,-7.469954013824463,-0.3999025668111112,0,7
239,13,-7.327390352884929,-0.2038357504963165,0,7
212,20,-7.626347700754802,-0.6149897221639025,0,7
71,4,-5.956167856852214,1.6819970591029612,0,7
137,44,-7.664006392161052,-0.6667814598475775,0,7
108,34,-6.291433016459147,1.2209092052123192,0,7
81,23,-7.4264828364054365,-0.34011695733788727,0,7
53,40,-6.991994857788086,0.25743135289164415,0,7
110,48,-6.499807993570964,0.9343325411961634,0,7
8,39,-4.973629951477051,2.820805297732501,0,7
205,45,-6.251828670501709,1.275376788135839,0,7
197,10,-6.939840952555339,0.3291582578404814,0,7
157,48,-6.7245192527771,0.6252887014667514,0,7
27,7,-6.375470002492269,1.1053337198774322,0,7
36,58,-8.06870969136556,-1.2233671065978824,0,7
203,36,-6.305776437123616,1.2011827980324488,0,7
92,4,-6.247734546661377,1.2810074083211112,0,7
96,18,-7.546461582183838,-0.505122896124704,0,7
214,42,-5.922450224558513,1.7283686854622393,0,7
131,31,-6.0408782958984375,1.5654953784996137,0,7
79,13,-7.769322236378987,-0.811621611589145,0,7
41,27,-7.691297213236491,-0.7043143372134834,0,7
282,16,-7.417109966278076,-0.3272265139142787,0,7
77,37,-6.765903155008952,0.5683737071139937,0,7
153,36,-7.303944269816081,-0.17159051470435052,0,7
181,31,-6.542313416798909,0.8758751267786783,0,7
242,44,-7.243598620096843,-0.08859756025211413,0,7
89,28,-7.384533564249675,-0.2824244136412752,0,7
157,24,-7.040053208669026,0.19133703550061032,0,7
109,57,-8.102030754089355,-1.269193333572027,0,7
58,20,-8.036451975504557,-1.1790032932055148,0,7
41,22,-7.738608360290527,-0.7693810303522087,0,7
27,39,-7.9214480717976885,-1.0208392202925556,0,7
174,15,-7.292904376983643,-0.15640742649065217,0,7
17,23,-8.149632136027018,-1.3346591847377067,0,7
205,66,-7.682311534881592,-0.6919563959550787,0,7
223,32,-8.469704310099283,-1.7748522307616899,0,7
121,13,-8.119038105010986,-1.2925834255995243,0,7
52,21,-7.787253379821777,-0.8362821890781229,0,7
9,13,-7.6172637939453125,-0.6024966879916652,0,7
99,64,-7.727507750193278,-0.7541144381043946,0,7
288,23,-8.18230120340983,-1.379588727031365,0,7
286,16,-7.2405619621276855,-0.08442126556154692,0,7
72,30,-7.82341464360555,-0.8860145249151695,0,7
17,16,-7.8371686935424805,-0.904930374612046,0,7
14,51,-7.213020006815593,-0.046543005017881986,0,7
202,34,-6.18223508199056,1.3710883688105961,0,7
252,43,-6.677037874857585,0.6905895119367301,0,7
242,29,-8.416220982869467,-1.7012969809402079,0,7
122,1,-8.012666384379068,-1.1462911343327296,0,7
115,19,-7.5493520100911455,-0.5090980816231573,0,7
198,0,-5.945931116739909,1.6960755769386726,0,7
23,3,-6.60712210337321,0.7867441886249794,0,7
1,30,-7.777204831441243,-0.8224624900287828,0,7
239,38,-7.270724932352702,-0.12590418977689266,0,7
49,24,-8.154040336608887,-1.3407217524921267,0,7
7,45,-7.471720854441325,-0.40233249048451336,0,7
281,18,-7.668444315592448,-0.6728849052312633,0,7
9,23,-7.803589979807536,-0.8587498019852757,0,7
298,44,-6.585319519042969,0.8167291319751525,0,7
169,33,-8.741909344991049,-2.000223205207782,0,7
157,54,-7.008535861968994,0.2346826243094292,0,7
237,51,-7.181144714355469,-0.002705135882280992,0,7
185,18,-7.300416151682536,-0.16673831825072521,0,7
37,59,-7.400106906890869,-0.30384232400437583,0,7
204,31,-7.3139669100443525,-0.18537458245117447,0,7
122,13,-7.8121388753255205,-0.8705070388307151,0,7
9,19,-8.147549629211426,-1.331795127525679,0,7
279,23,-7.973825454711914,-1.09287347255021,0,7
243,29,-7.488054593404134,-0.4247961686466019,0,7
3,40,-6.622349580128987,0.7658019452206164,0,7
281,53,-6.825635274251302,0.4862245368808415,0,7
158,3,-6.832861264546712,0.4762866824331813,0,7
187,10,-7.857310930887858,-0.9326318542439432,0,7
202,51,-7.605517705281575,-0.5863423735382293,0,7
4,26,-8.02063783009847,-1.1572542084662725,0,7
23,51,-6.823140939076741,0.48965497878500613,0,7
235,55,-5.4888308842976885,2.3247223633712295,0,7
193,15,-7.280624071756999,-0.1395184076951602,0,7
13,56,-8.466338475545248,-1.770223221791922,0,7
227,23,-7.95114008585612,-1.0616744417511288,0,7
12,24,-7.93134864171346,-1.0344554055833548,0,7
40,44,-7.234115918477376,-0.07555606633747233,0,7
119,54,-7.6441365877787275,-0.6394546553844654,0,7
231,4,-7.139740626017253,0.05423762028286539,0,7
173,32,-7.348745346069336,-0.23320512484106423,0,7
76,51,-6.661873499552409,0.7114449723527583,0,7
236,17,-7.235188007354736,-0.07703050275138916,0,7
249,51,-6.683733304341634,0.6813813341013247,0,7
261,60,-7.323670228322347,-0.19871948892956792,0,7
25,10,-7.319974581400554,-0.19363689129280512,0,7
52,0,-5.169445196787517,2.76397128917702,0,7
72,14,-7.471877415974935,-0.4025478084782424,0,7
191,3,-7.724990685780843,-0.7506527368366724,0,7
52,35,-8.345468203226725,-1.603991172724057,0,7
127,24,-8.18843142191569,-1.3880195741198642,0,7
27,27,-8.153375625610352,-1.3398075800558038,0,7
51,14,-7.222743988037109,-0.05991632909950923,0,7
52,37,-7.231821219126384,-0.07240018219993256,0,7
116,21,-7.950352668762207,-1.0605915124709888,0,7
77,27,-7.623090108235677,-0.6105095777156856,0,7
282,41,-5.890573183695476,1.7722089591642674,0,7
213,13,-7.73287566502889,-0.7614968942305295,0,7
135,41,-6.565069357554118,0.8445790389347063,0,7
107,32,-7.618791580200195,-0.6045978418553516,0,7
189,11,-6.150210380554199,1.4151317190772685,0,7
148,12,-7.461371103922526,-0.3880985502188103,0,7
44,12,-7.219248135884603,-0.055108507826317175,0,7
127,57,-7.210629304250081,-0.04325508832377935,0,7
284,57,-7.462573528289795,-0.3897522361300445,0,7
18,34,-5.990431467692058,1.6348745522274781,0,7
177,36,-6.796498616536458,0.5262959806032798,0,7
4,27,-8.094741662343344,-1.2591686961360318,0,7
105,38,-6.492739677429199,0.9440535474714585,0,7
76,35,-7.149377504984538,0.04098408732871382,0,7
174,0,-6.004998683929443,1.6148403605448949,0,7
245,32,-8.489603360493978,-1.802219257063226,0,7
158,59,-7.091224670410156,0.12096127828704538,0,7
40,3,-6.74733320871989,0.5939128257367784,0,7
194,37,-6.008752822875977,1.609677319231286,0,7
195,38,-6.713848272959392,0.6399644261642591,0,7
270,16,-8.027262687683105,-1.1663653292567886,0,7
157,46,-6.828153133392334,0.48276174262838006,0,7
201,43,-7.629571278889974,-0.6194230868652566,0,7
155,27,-8.417479832967123,-1.7030282687679643,0,7
171,53,-7.9811506271362305,-1.1029477314933906,0,7
57,24,-7.818275769551595,-0.8789470669910284,0,7
285,37,-6.933117548624675,0.3384049087387267,0,7
245,25,-8.276232401529947,-1.5087716537791338,0,7
133,40,-6.07078202565511,1.5243689859063736,0,7
47,22,-8.07460880279541,-1.231480113724063,0,7
144,43,-6.782882372538249,0.5450223067462833,0,7
216,29,-7.875802357991536,-0.9580629859744403,0,7
108,57,-7.75005308787028,-0.7851208849923332,0,7
194,57,-7.991338570912679,-1.1169591400660812,0,7
207,40,-6.676458358764648,0.6913865164089528,0,7
238,3,-6.1901499430338545,1.360203115190524,0,7
202,10,-7.839434623718262,-0.9080466927020078,0,7
40,52,-6.691872278849284,0.6701878587846443,0,7
297,56,-7.202523867289226,-0.03210773696311779,0,7
231,54,-7.248919328053792,-0.09591509308470814,0,7
77,56,-7.688907941182454,-0.7010283878919122,0,7
18,33,-6.159059206644694,1.402961989791048,0,7
50,15,-7.523677825927734,-0.47378855381484175,0,7
193,3,-7.613048235575358,-0.5966990597381607,0,7
75,22,-7.849175453186035,-0.921443188060118,0,7
176,54,-5.114350954691569,2.820805297732501,0,7
60,44,-7.597737153371175,-0.5756418343391748,0,7
59,10,-7.285498936971028,-0.14622277608875708,0,7
28,2,-6.153903007507324,1.4100532747825159,0,7
56,15,-7.372433344523112,-0.2657830651878091,0,7
281,32,-6.459968249003093,0.9891238661995955,0,7
165,59,-7.171855290730794,0.010070544143654334,0,7
129,68,-8.103754997253418,-1.2715646732633783,0,7
57,49,-7.059692859649658,0.16432675941812805,0,7
25,6,-7.17878532409668,0.0005397172130748689,0,7
152,2,-5.932752291361491,1.714200324280921,0,7
41,49,-7.047774473826091,0.18071803296314,0,7
11,28,-7.993569374084473,-1.1200271482305466,0,7
263,32,-7.097178141276042,0.11277351100466494,0,7
272,30,-6.173383076985677,1.3832624700357754,0,7
292,61,-7.410526116689046,-0.31817179113633226,0,7
298,56,-6.964891751607259,0.29470606726202253,0,7
157,9,-6.999366442362468,0.24729326363966217,0,7
279,7,-8.028331756591797,-1.167835612328694,0,7
101,56,-7.210877100626628,-0.043595880965632744,0,7
74,41,-6.728537718454997,0.6197621334287028,0,7
146,11,-7.351772944132487,-0.23736895950559836,0,7
79,9,-7.338734944661458,-0.21943788905923198,0,7
201,14,-7.112731297810872,0.09138336245395424,0,7
203,5,-6.800923824310303,0.5202100229754296,0,7
64,9,-7.447030862172444,-0.3683765149778972,0,7
28,5,-6.438180605570476,1.019088261436661,0,7
100,48,-6.8325192133585615,0.4767571030651669,0,7
143,37,-6.164983590443929,1.3948142257501435,0,7
30,17,-8.153978029886881,-1.3406360624885298,0,7
277,32,-9.021127382914225,-2.000223205207782,0,7
166,5,-6.346337954203288,1.1453988242883792,0,7
116,8,-6.726561228434245,0.6224803864764494,0,7
