episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
248,92,-7.79310671488444,-0.2947412730587855,1,6
130,43,-6.667882919311523,0.6187306361288322,1,6
47,66,-9.057935078938803,-1.3215460607402578,1,6
383,32,-6.221752802530925,0.9809051041102637,1,6
37,58,-7.956972122192383,-0.4277694289263733,1,6
347,59,-7.55550495783488,-0.10185295031594342,1,6
2,87,-7.877051671346028,-0.36288892506128806,1,6
5,182,-7.452330271402995,-0.018094343214339392,1,6
367,79,-7.951620737711589,-0.42342510256418603,1,6
81,66,-7.711457411448161,-0.228457263258049,1,6
211,51,-6.4209974606831866,0.8191555934850357,1,6
331,68,-7.579713185628255,-0.12150551734080249,1,6
254,50,-8.773289998372396,-1.090467331149875,1,6
40,41,-8.444986979166666,-0.8239464959828375,1,6
246,155,-7.452330271402995,-0.018094343214339392,1,6
40,37,-6.428657054901123,0.8129374312124379,1,6
245,133,-7.868086338043213,-0.3556107461240426,1,6
216,133,-7.452330271402995,-0.018094343214339392,1,6
224,49,-8.881611506144205,-1.1784041974867754,1,6
88,140,-7.780599753061931,-0.28458795214689736,1,6
17,58,-7.590738455454509,-0.130455980632746,1,6
277,53,-8.618571281433105,-0.9648645823405745,1,6
388,104,-8.506545384724935,-0.8739204429195241,1,6
225,118,-8.281181971232096,-0.6909673731441681,1,6
272,68,-7.556038856506348,-0.10228637648472624,1,6
259,45,-6.555300712585449,0.7101263955530807,1,6
236,89,-7.776991367340088,-0.28165861577187096,1,6
229,27,-6.139183362325032,1.0479360933962896,1,6
99,12,-5.45933214823405,1.5998485120125432,1,6
333,148,-8.074123700459799,-0.5228746660226006,1,6
234,140,-7.452330271402995,-0.018094343214339392,1,6
189,27,-5.41318416595459,1.6373120687235094,1,6
293,55,-8.270430246988932,-0.6822389778595116,1,6
131,96,-7.972348690032959,-0.44025233484904125,1,6
123,25,-8.601826032002768,-0.9512705621757543,1,6
386,222,-7.452330271402995,-0.018094343214339392,1,6
299,14,-5.857619285583496,1.2765136223746774,1,6
320,19,-5.404989878336589,1.6439643023363228,1,6
52,17,-8.139012972513834,-0.5755526554698591,1,6
218,5,-5.409483273824056,1.640316503053353,1,6
141,111,-7.76701291402181,-0.2735579722916589,1,6
12,122,-8.392256100972494,-0.7811388552568922,1,6
349,24,-7.217126528422038,0.17284723924614784,1,6
325,107,-7.76701291402181,-0.2735579722916589,1,6
367,8,-6.037885983784993,1.1301706765385315,1,6
151,16,-5.6932094891866045,1.409983720673966,1,6
331,31,-5.9683888753255205,1.1865893699551333,1,6
169,94,-7.772474765777588,-0.27799197748305304,1,6
187,141,-8.26342805226644,-0.6765545013964079,1,6
101,65,-7.578653017679851,-0.120644858648995,1,6
185,62,-8.030248959859213,-0.4872565576789866,1,6
53,149,-7.76701291402181,-0.2735579722916589,1,6
97,48,-8.263575871785482,-0.6766745032829719,1,6
95,111,-8.603591601053873,-0.9527038750316159,1,6
261,58,-7.654776573181152,-0.18244299147511295,1,6
20,121,-8.43314011891683,-0.8143290544633159,1,6
87,89,-7.663838227589925,-0.1897993651900549,1,6
118,60,-7.581567605336507,-0.12301096036288998,1,6
56,141,-7.84571647644043,-0.33745058965832114,1,6
145,43,-6.587376753489177,0.6840866313401407,1,6
363,138,-7.744195938110352,-0.25503484237765345,1,6
70,100,-8.351443926493326,-0.7480069795480232,1,6
292,77,-8.012211163838705,-0.4726132306953081,1,6
92,187,-7.452330271402995,-0.018094343214339392,1,6
228,55,-7.964268048604329,-0.43369236075116613,1,6
8,68,-7.651121298472087,-0.17947558998553179,1,6
119,65,-8.010088920593262,-0.4708903649002521,1,6
14,40,-5.9976731936136884,1.1628159639525253,1,6
54,65,-7.579718589782715,-0.12150990450654808,1,6
41,56,-8.086281458536783,-0.5327444986067663,1,6
397,76,-8.36839516957601,-0.7617682281483146,1,6
189,7,-4.4542388916015625,2.415796823503954,1,6
56,31,-6.701272646586101,0.5916244035369128,1,6
44,28,-7.766537030537923,-0.273171643637495,1,6
261,161,-8.856480598449707,-1.1580025864280414,1,6
164,13,-6.102263768513997,1.0779079194256407,1,6
380,1,-5.096742471059163,1.8942037202509403,1,6
259,11,-5.210575580596924,1.8017924609909302,1,6
91,46,-6.694176038106282,0.597385526366275,1,6
24,5,-8.479229609171549,-0.8517451265568019,1,6
119,189,-7.452330271402995,-0.018094343214339392,1,6
54,128,-8.83646043141683,-1.1417499438215406,1,6
334,49,-8.89864444732666,-1.192231769710393,1,6
256,69,-7.452330271402995,-0.018094343214339392,1,6
191,43,-6.107097307840983,1.0739839867692862,1,6
288,36,-6.557321230570476,0.7084861117014668,1,6
390,109,-7.868987242380778,-0.3563421124606497,1,6
118,107,-7.963706016540527,-0.43323609551365017,1,6
188,46,-8.248114267985025,-0.664122564016957,1,6
314,1,-5.0917313893636065,1.8982717842054575,1,6
56,29,-6.623587290445964,0.6546904272634365,1,6
352,121,-8.158695538838705,-0.591531229251564,1,6
339,56,-7.583419481913249,-0.12451433883639192,1,6
8,9,-4.906211058298747,2.0488797003175145,1,6
236,59,-8.050865491231283,-0.5039933369289159,1,6
1,13,-4.806975841522217,2.129440192625047,1,6
197,126,-7.804049809773763,-0.3036250256245414,1,6
384,32,-6.542621930440267,0.7204192025288138,1,6
72,100,-8.09286626180013,-0.5380901310331871,1,6
302,143,-8.446050326029459,-0.824809735360378,1,6
376,59,-7.653272946675618,-0.18122232712361294,1,6
341,90,-9.099357604980469,-1.3551734281097765,1,6
362,174,-7.55550495783488,-0.10185295031594342,1,6
18,21,-5.053101698557536,1.9296318901246376,1,6
210,7,-5.947856585184733,1.2032577610331494,1,6
87,92,-7.663838227589925,-0.1897993651900549,1,6
58,36,-6.4980621337890625,0.7565934486477937,1,6
186,63,-7.76701291402181,-0.2735579722916589,1,6
112,53,-8.197460174560547,-0.6230008852800911,1,6
37,18,-5.390350500742595,1.6558487472376107,1,6
329,58,-7.804049809773763,-0.3036250256245414,1,6
316,62,-7.452330271402995,-0.018094343214339392,1,6
314,80,-8.533111890157064,-0.8954874916550816,1,6
149,63,-7.650428295135498,-0.178913000495834,1,6
273,42,-7.299991289774577,0.10557650425556792,1,6
268,69,-8.299198150634766,-0.7055931514648657,1,6
92,42,-7.510561943054199,-0.0653676025319032,1,6
192,66,-7.757864793141683,-0.2661314039247912,1,6
22,3,-4.925470352172852,2.0332447448411006,1,6
320,37,-6.906794548034668,0.4247789418298897,1,6
156,52,-8.213205019632975,-0.6357827636448753,1,6
240,43,-6.074689865112305,1.1002927874698454,1,6
223,60,-9.173731168111166,-1.4155508934401222,1,6
129,51,-9.522635142008463,-1.4850859453186187,1,6
4,90,-8.023810386657715,-0.4820296367962639,1,6
96,116,-8.49694792429606,-0.8661290946243584,1,6
341,59,-8.2967160542806,-0.7035781520448852,1,6
275,101,-9.150878270467123,-1.3969986017773386,1,6
295,32,-6.433305104573567,0.809164081568579,1,6
114,132,-8.04820473988851,-0.5018333029707652,1,6
375,87,-8.750314394632975,-1.0718154250178136,1,6
371,17,-6.2078854242960615,0.9921628294813999,1,6
126,49,-8.310941060384115,-0.7151262045609341,1,6
66,71,-7.4999494552612305,-0.056752241282332784,1,6
394,64,-8.098666826883951,-0.5427991082893842,1,6
162,245,-8.57975991566976,-0.9333569902317788,1,6
19,121,-8.380289395650228,-0.7714241218852522,1,6
357,89,-8.041955947875977,-0.49676044902627614,1,6
317,8,-5.087488492329915,1.9017162254527022,1,6
236,7,-3.9680554072062173,2.6628359330416265,1,6
353,26,-7.505363464355469,-0.0611474071534517,1,6
272,32,-7.293942292531331,0.11048716210176569,1,6
65,48,-8.151538848876953,-0.5857213314618565,1,6
164,94,-7.999916076660156,-0.4626319124874944,1,6
154,9,-5.806608517964681,1.317924854050737,1,6
209,130,-8.908226013183594,-1.200010214576895,1,6
153,29,-6.844760735829671,0.47513883031787957,1,6
198,129,-8.731575012207031,-1.0566025406929602,1,6
51,75,-7.7760904630025225,-0.28092724943526387,1,6
297,66,-7.888572057088216,-0.3722413301560769,1,6
352,84,-8.994010289510092,-1.2696510513442563,1,6
162,139,-8.440693537394205,-0.8204610218324452,1,6
135,120,-8.11719004313151,-0.5578365059844242,1,6
23,153,-7.452330271402995,-0.018094343214339392,1,6
178,143,-7.8152055740356445,-0.3126814260658062,1,6
42,66,-7.952481587727864,-0.42412395226056215,1,6
395,48,-8.13131332397461,-0.5693019765570317,1,6
359,26,-8.130940119425455,-0.5689990040520291,1,6
74,12,-4.963695526123047,2.0022130311813884,1,6
231,38,-6.812436421712239,0.501380146086532,1,6
12,69,-8.875208854675293,-1.1732064383528316,1,6
147,6,-8.625990231831869,-0.970887386703218,1,6
395,227,-8.432039260864258,-0.8134353629941308,1,6
116,141,-7.95139217376709,-0.4232395512600149,1,6
190,158,-7.893335660298665,-0.3761084877263145,1,6
190,34,-6.641495068868001,0.64015265032622,1,6
68,47,-8.755097389221191,-1.0756983247710203,1,6
81,37,-6.552082061767578,0.7127393398572952,1,6
21,96,-7.452330271402995,-0.018094343214339392,1,6
223,159,-8.14623737335205,-0.5814175218656701,1,6
167,40,-8.69974422454834,-1.0307618763842872,1,6
16,8,-5.58362340927124,1.4989471837952788,1,6
53,51,-6.493694305419922,0.7601393108443278,1,6
110,81,-7.823155244191487,-0.3191350759114995,1,6
156,71,-7.916086832682292,-0.39457819744565675,1,6
57,10,-8.047078450520834,-0.5009189660157201,1,6
370,56,-7.5210808118184405,-0.07390696258664955,1,6
294,52,-7.9218400319417315,-0.3992487224844391,1,6
281,1,-4.89203421274821,2.060388655444715,1,6
0,9,-5.496156056722005,1.5699543646237424,1,6
250,58,-7.749554475148519,-0.259384975282739,1,6
244,38,-6.525839805603027,0.7340431586481317,1,6
223,15,-4.659615516662598,2.249069299134909,1,6
5,132,-7.847479502360026,-0.33888183796559784,1,6
105,60,-7.452330271402995,-0.018094343214339392,1,6
207,0,-3.901388724644979,2.6628359330416265,1,6
305,331,-8.710460662841797,-1.0394616260573124,1,6
254,143,-7.768139998118083,-0.27447295441813774,1,6
41,144,-8.005372683207193,-0.4670616595474291,1,6
257,61,-8.277379671732584,-0.6878806149394558,1,6
10,112,-8.164944012959799,-0.5966038251274792,1,6
362,189,-7.452330271402995,-0.018094343214339392,1,6
5,185,-7.452330271402995,-0.018094343214339392,1,6
278,26,-7.484993139902751,-0.044610502013509225,1,6
327,94,-8.66610336303711,-1.003451769619496,1,6
298,93,-7.979723294576009,-0.4462391386457148,1,6
279,98,-8.050865491231283,-0.5039933369289159,1,6
375,16,-5.314679304758708,1.717279648483986,1,6
33,61,-8.662972768147787,-1.0009103103100738,1,6
326,76,-8.010390917460123,-0.4711355300448446,1,6
305,35,-8.5606107711792,-0.9178114555159976,1,6
7,14,-8.100125312805176,-0.543983126903482,1,6
281,88,-7.929918924967448,-0.4058072772051615,1,6
192,81,-9.084665934244791,-1.3432465309281876,1,6
120,52,-9.297223091125488,-1.4850859453186187,1,6
98,156,-7.4999494552612305,-0.056752241282332784,1,6
397,44,-8.230424563090006,-0.6497618221209935,1,6
254,202,-7.452330271402995,-0.018094343214339392,1,6
313,65,-8.627298672993978,-0.9719495969507387,1,6
199,5,-4.7147369384765625,2.204320982738079,1,6
390,83,-8.058930079142252,-0.5105402785638404,1,6
46,73,-7.749554475148519,-0.259384975282739,1,6
241,29,-6.106183211008708,1.0747260629516833,1,6
54,93,-7.785065491994222,-0.2882132994639939,1,6
74,41,-7.348529815673828,0.06617227187371885,1,6
325,19,-6.1251834233601885,1.0593014333624733,1,6
380,88,-8.176307678222656,-0.6058290024156526,1,6
12,74,-9.018511772155762,-1.2895416866279439,1,6
219,21,-5.927428722381592,1.2198413765848517,1,6
58,50,-7.754888375600179,-0.26371510787339747,1,6
57,22,-5.860432465871175,1.2742298445356506,1,6
192,2,-4.78898270924886,2.144047260974183,1,6
358,38,-7.394348939259847,0.028975687101786222,1,6
309,17,-6.052865028381348,1.1180104853667199,1,6
53,20,-5.159633159637451,1.8431482079237396,1,6
324,77,-7.746776739756267,-0.2571299720896306,1,6
289,118,-8.605427742004395,-0.9541944791107417,1,6
192,103,-8.197460174560547,-0.6230008852800911,1,6
236,163,-7.755683898925781,-0.26436092447797027,1,6
46,93,-7.452330271402995,-0.018094343214339392,1,6
271,53,-8.007283210754395,-0.4686126516726967,1,6
62,100,-9.32186222076416,-1.4850859453186187,1,6
180,111,-8.628281275431315,-0.9727472869106714,1,6
133,21,-4.8230970700581866,2.1163527610695274,1,6
305,237,-7.985374768575032,-0.4508270817410558,1,6
370,111,-8.210378964742025,-0.6334885340286326,1,6
294,76,-7.576935450236003,-0.11925051414769411,1,6
132,63,-8.098483403523764,-0.5426502027226165,1,6
361,26,-7.580486138661702,-0.12213301107667388,1,6
76,78,-8.148836135864258,-0.583527232452036,1,6
189,64,-7.622171560923259,-0.1559738011562759,1,6
94,37,-6.773281415303548,0.5331667103230177,1,6
230,30,-7.5746110280354815,-0.11736351674004748,1,6
126,0,-4.079166571299235,2.6628359330416265,1,6
75,47,-8.51032288869222,-0.8769870717755224,1,6
42,10,-4.904470920562744,2.0502923676875167,1,6
236,52,-7.8022637367248535,-0.30217506734570415,1,6
82,69,-7.582916418711345,-0.12410594531921468,1,6
98,56,-8.96618398030599,-1.2470612768528864,1,6
5,102,-7.76701291402181,-0.2735579722916589,1,6
67,161,-7.622171560923259,-0.1559738011562759,1,6
106,138,-8.255176226298014,-0.6698555573718338,1,6
266,132,-7.792399565378825,-0.2941671995175781,1,6
384,53,-7.796743869781494,-0.2976939646396911,1,6
53,156,-7.452330271402995,-0.018094343214339392,1,6
147,70,-8.155660629272461,-0.5890674485826908,1,6
99,64,-7.622171560923259,-0.1559738011562759,1,6
51,94,-8.050865491231283,-0.5039933369289159,1,6
312,61,-7.76701291402181,-0.2735579722916589,1,6
86,107,-8.330632527669271,-0.7311120042626891,1,6
278,153,-7.452330271402995,-0.018094343214339392,1,6
323,18,-8.625012715657553,-0.9700938258404566,1,6
210,42,-7.390307108561198,0.03225689997644615,1,6
97,167,-8.322551727294922,-0.7245519011305271,1,6
263,76,-7.90728759765625,-0.387434859337937,1,6
390,107,-8.131695111592611,-0.5696119169135124,1,6
100,152,-7.80825408299764,-0.30703811154013555,1,6
62,118,-7.657479286193848,-0.18463709048493346,1,6
239,94,-7.720191478729248,-0.23554769730825087,1,6
106,60,-7.76701291402181,-0.2735579722916589,1,6
96,52,-8.003246307373047,-0.4653354388609218,1,6
2,130,-8.197460174560547,-0.6230008852800911,1,6
155,32,-5.978630383809407,1.1782751747305524,1,6
15,37,-7.558168411254883,-0.1040151778569666,1,6
235,30,-6.673083941141765,0.6145083762017943,1,6
330,4,-5.125844160715739,1.8705785746436678,1,6
329,47,-7.553648630777995,-0.10034595888241639,1,6
128,90,-8.011311213175455,-0.47188263856442003,1,6
224,12,-5.134054025014241,1.863913695670765,1,6
2,102,-8.797311782836914,-1.1099685409565194,1,6
351,65,-8.287636439005533,-0.6962071974555532,1,6
245,120,-7.675151507059733,-0.1989836386093681,1,7
156,82,-8.76445198059082,-1.0832925086762177,1,7
305,193,-7.8194499015808105,-0.3161270286216305,1,7
395,198,-8.484146436055502,-0.8557366731793498,1,7
24,48,-8.307071367899576,-0.7119847358186907,1,7
324,126,-8.193243980407715,-0.6195781217929999,1,7
136,47,-7.82971207300822,-0.3244579983034733,1,7
265,4,-4.607589244842529,2.291304930868234,1,7
128,119,-8.136188824971518,-0.5732599742650559,1,7
215,82,-8.312298138936361,-0.716227899300163,1,7
261,76,-8.102583567301432,-0.5459787711804684,1,7
383,31,-5.992578665415446,1.1669517709075223,1,7
184,55,-8.738958040873209,-1.0625961833068247,1,7
178,151,-7.973148345947266,-0.4409015063450661,1,7
1,113,-7.873486836751302,-0.3599949440807979,1,7
165,10,-5.859969933827718,1.2746053343097379,1,7
320,30,-6.3724409739176435,0.8585744067412736,1,7
240,3,-5.122325261433919,1.873435264715323,1,7
86,121,-8.136188824971518,-0.5732599742650559,1,7
233,49,-6.248481909434001,0.9592060532994859,1,7
150,192,-8.35791015625,-0.7532563523966193,1,7
288,76,-8.297634442647299,-0.704323712153021,1,7
259,137,-7.533003489176433,-0.08358595346089408,1,7
359,70,-7.775785764058431,-0.28067989070779825,1,7
253,4,-4.168832461039226,2.647493627327284,1,7
255,69,-7.677844683329265,-0.20116999556199094,1,7
266,0,-4.19322395324707,2.6276922837699432,1,7
120,49,-8.113901138305664,-0.5551665285255206,1,7
394,39,-8.291269620259603,-0.6991566631792941,1,7
199,33,-6.611182530721028,0.6647607791290234,1,7
174,122,-7.99221150080363,-0.45637723351178133,1,7
162,253,-8.542032559712728,-0.9027294119577848,1,7
279,26,-6.1178286870320635,1.0652721078733187,1,7
295,33,-6.732714970906575,0.566099099024759,1,7
51,88,-8.214850743611654,-0.6371187846486214,1,7
318,7,-5.478580315907796,1.5842225889361938,1,7
326,101,-7.476149717966716,-0.03743129237410714,1,7
346,132,-9.208869934082031,-1.444077019322094,1,7
125,53,-8.285063743591309,-0.6941186484921947,1,7
171,103,-7.80416742960612,-0.30372051099664654,1,7
124,121,-8.461238861083984,-0.8371399937219657,1,7
309,73,-7.923696200052897,-0.40075558488367996,1,7
352,96,-7.8449967702229815,-0.33686632240846986,1,7
365,133,-8.149808247884115,-0.5843164061490526,1,7
3,8,-4.835570891698201,2.106226343806401,1,7
324,99,-7.846682548522949,-0.3382348600524454,1,7
160,22,-5.824594656626384,1.303323463210212,1,7
28,105,-8.162236213684082,-0.5944055970204862,1,7
232,35,-6.524752775828044,0.7349256241343797,1,7
253,54,-8.322965304056803,-0.7248876483443324,1,7
35,181,-7.533003489176433,-0.08358595346089408,1,7
291,9,-4.90124495824178,2.0529112475689164,1,7
340,106,-8.030416170756022,-0.48739230174851816,1,7
52,171,-8.863690376281738,-1.1638555816694822,1,7
90,49,-5.995603561401367,1.1644961193987073,1,7
57,13,-5.96526304880778,1.189126958235957,1,7
268,159,-7.688539346059163,-0.2098520675377475,1,7
262,20,-5.170216083526611,1.834556847051482,1,7
220,108,-8.392130215962728,-0.7810366601018829,1,7
34,81,-7.8449967702229815,-0.33686632240846986,1,7
96,97,-7.671745777130127,-0.19621882094979226,1,7
297,0,-4.386569499969482,2.470731751658622,1,7
356,45,-8.876653671264648,-1.174379360018279,1,7
38,70,-7.363162358601888,0.05429337544675629,1,7
118,126,-8.242423375447592,-0.6595026204185334,1,7
91,148,-7.363162358601888,0.05429337544675629,1,7
110,31,-6.666947205861409,0.6194902609742108,1,7
126,93,-8.565465609232584,-0.9217526787667591,1,7
308,9,-5.7057600021362305,1.3997950443675415,1,7
340,30,-5.824702739715576,1.3032357198953053,1,7
324,61,-7.656438827514648,-0.18379243204466733,1,7
214,128,-9.132769266764322,-1.3822974674332498,1,7
128,98,-7.681039174397786,-0.20376332665463764,1,7
266,90,-7.6827060381571455,-0.20511650921850472,1,7
171,159,-8.54650084177653,-0.9063568238234668,1,7
228,48,-8.248225847880045,-0.6642131460861698,1,7
283,8,-5.024853229522705,1.9525643796812915,1,7
267,68,-7.8508806228637695,-0.341642913630861,1,7
258,234,-8.083834648132324,-0.5307581447984172,1,7
299,54,-7.920705000559489,-0.3983272886436299,1,7
70,18,-5.582506020863851,1.4998542948302729,1,7
78,63,-8.373286883036295,-0.7657393873535733,1,7
305,125,-7.8409803708394366,-0.3336057550196699,1,7
75,132,-7.657860438028972,-0.18494651470426735,1,7
188,4,-8.625990231831869,-0.970887386703218,1,7
385,28,-6.969529151916504,0.37385014117215776,1,7
68,49,-9.387225786844889,-1.4850859453186187,1,7
126,98,-8.113616307576498,-0.554935299083884,1,7
200,99,-8.084087689717611,-0.5309635673827293,1,7
240,92,-8.348899205525717,-0.7459411406191118,1,7
123,226,-8.53004264831543,-0.8929958395802966,1,7
31,21,-6.263798236846924,0.9467720513714503,1,7
22,62,-7.842466990152995,-0.33481261270250096,1,7
63,76,-8.128377914428711,-0.5669189713515881,1,7
248,136,-7.673453013102214,-0.19760477822246256,1,7
286,144,-7.574670155843099,-0.11741151749467306,1,7
45,94,-8.084427833557129,-0.5312397007561125,1,7
96,68,-7.8075995445251465,-0.30650674834780217,1,7
129,67,-7.714881896972656,-0.23123730696344647,1,7
252,40,-7.456294695536296,-0.02131271639141202,1,7
286,48,-6.919401486714681,0.4145444583517129,1,7
379,79,-8.016877810160318,-0.4764016773507017,1,7
102,13,-5.772727330525716,1.3454300606569094,1,7
31,89,-8.232404390970865,-0.6513690731952304,1,7
107,103,-7.97374693552653,-0.44138744946850694,1,7
84,116,-8.775777180989584,-1.092486459667028,1,7
128,112,-8.969135602315268,-1.249457443555566,1,7
55,5,-4.2371188799540205,2.5920577880719273,1,7
114,70,-8.20000425974528,-0.6250662080718565,1,7
70,129,-7.863370418548584,-0.35178229883979334,1,7
274,132,-7.882675806681315,-0.3674546742593295,1,7
128,30,-7.2291866938273115,0.16305663371397067,1,7
204,75,-7.841599782307942,-0.3341086016346588,1,7
167,45,-8.464456876118978,-0.8397524218890342,1,7
216,70,-8.666975339253744,-1.004159651715937,1,7
357,118,-8.800411224365234,-1.1124847095457633,1,7
317,23,-5.235779603322347,1.7813314941603473,1,7
309,82,-8.081649462381998,-0.5289841814258566,1,7
88,82,-8.131213506062826,-0.56922094302503,1,7
346,98,-8.245744387308756,-0.6621986628033353,1,7
161,9,-6.299530982971191,0.9177637243603495,1,7
75,137,-7.6785227457682295,-0.20172045582874548,1,7
387,63,-7.9745534261067705,-0.4420421694388563,1,7
95,64,-8.400118509928385,-0.787521665279226,1,7
5,66,-7.918997923533122,-0.3969414604052464,1,7
191,16,-5.318652788798015,1.7140539203525755,1,7
223,31,-6.022623380025228,1.1425610648776874,1,7
97,155,-8.031516710917154,-0.48828573514912965,1,7
242,57,-8.409291903177897,-0.7949687500976675,1,7
242,50,-7.648439089457194,-0.1772981363986863,1,7
312,64,-7.916204452514648,-0.39467368281776116,1,7
80,96,-7.783374468485515,-0.2868405036885603,1,7
19,21,-5.812094052632649,1.3134716227506356,1,7
93,45,-8.465954462687174,-0.8409681829376412,1,7
150,16,-6.223578294118245,0.979423145328343,1,7
61,41,-8.968283971150717,-1.2487660778478138,1,7
77,31,-6.096995035807292,1.0821851479587812,1,7
125,75,-7.533003489176433,-0.08358595346089408,1,7
178,138,-7.6402584711710615,-0.17065699973452247,1,7
183,45,-8.468366622924805,-0.8429264072715064,1,7
273,74,-7.363162358601888,0.05429337544675629,1,7
84,98,-7.940413475036621,-0.41432689501405384,1,7
233,80,-7.363162358601888,0.05429337544675629,1,7
30,37,-8.22469965616862,-0.6451142651852305,1,7
275,81,-8.484957695007324,-0.8563952641782979,1,7
7,33,-8.264838218688965,-0.67769929358737,1,7
242,30,-6.245955149332683,0.9612573113540094,1,7
202,88,-7.533003489176433,-0.08358595346089408,1,7
68,151,-8.400224367777506,-0.7876076021141202,1,7
23,120,-7.850870132446289,-0.3416343973679436,1,7
284,124,-8.19266414642334,-0.6191074047153814,1,7
45,29,-6.039363066355388,1.1289715609128983,1,7
87,8,-4.382442235946655,2.4740823204623448,1,7
326,64,-7.895049095153809,-0.37749947733616335,1,7
302,142,-8.137014071146647,-0.5739299202812269,1,7
399,21,-5.267751693725586,1.7553761183708618,1,7
138,90,-7.783361434936523,-0.28682992287705655,1,7
165,56,-7.987308184305827,-0.4523966548035978,1,7
353,65,-8.308781941731771,-0.713373402811381,1,7
198,70,-7.988152186075847,-0.4530818268655919,1,7
273,29,-5.951183636983235,1.200556815345455,1,7
34,139,-7.753243605295817,-0.26237986107537264,1,7
300,116,-8.376676877339682,-0.7684914306187737,1,7
112,19,-5.292350133260091,1.7354067721723312,1,7
168,5,-8.625012715657553,-0.9700938258404566,1,7
95,14,-7.177429676055908,0.2050736813657482,1,7
69,172,-8.23992951711019,-0.6574780724613418,1,7
302,149,-9.399510383605957,-1.4850859453186187,1,7
68,93,-8.27078119913737,-0.682523885564386,1,7
124,81,-7.926355679829915,-0.4029145865675372,1,7
388,64,-8.000736236572266,-0.4632977294064943,1,7
29,75,-8.358329772949219,-0.7535970029133168,1,7
214,86,-7.859222412109375,-0.3484148910616655,1,7
54,124,-7.997394879659017,-0.46058517063300275,1,7
229,104,-7.410781224568685,0.015635735447335913,1,7
375,83,-8.354958852132162,-0.7508604437625132,1,7
246,23,-5.861157576243083,1.2736411901200537,1,7
155,30,-7.217519601186116,0.17252813745531756,1,7
357,90,-7.788388888041179,-0.29091127736309674,1,7
289,81,-8.403578758239746,-0.7903307416991154,1,7
280,51,-8.22891108194987,-0.6485331576437229,1,7
64,70,-7.533003489176433,-0.08358595346089408,1,7
399,16,-5.111523469289144,1.882204305800267,1,7
285,43,-9.038531303405762,-1.3057938130972988,1,7
316,8,-4.8819169998168945,2.068601945857153,1,7
62,185,-7.380000750223796,0.040623741189971266,1,7
13,120,-8.122881889343262,-0.5624572237885692,1,7
76,82,-8.311140696207682,-0.7152882716249378,1,7
37,144,-8.211161613464355,-0.6341238988559877,1,7
67,98,-8.062257766723633,-0.5132417403886822,1,7
310,72,-7.363162358601888,0.05429337544675629,1,7
239,33,-6.279831886291504,0.9337557177078627,1,7
190,68,-7.994884173075358,-0.4585469450414292,1,7
60,67,-7.533003489176433,-0.08358595346089408,1,7
154,86,-7.677683194478353,-0.20103889672677652,1,7
118,20,-6.335893154144287,0.8882444215742024,1,7
305,70,-8.22472890218099,-0.645138007493971,1,7
326,28,-6.814947446187337,0.4993416624263847,1,7
92,130,-7.86502472559611,-0.35312528769501655,1,7
386,110,-8.426127433776855,-0.8086360617372933,1,7
378,24,-5.38378890355428,1.6611755406581834,1,7
315,100,-8.266053517659506,-0.6786858897429272,1,7
17,143,-8.6043119430542,-0.953288658418614,1,7
173,78,-7.363162358601888,0.05429337544675629,1,7
17,78,-8.666975339253744,-1.004159651715937,1,7
396,79,-8.35326067606608,-0.74948184144418,1,7
383,114,-8.617613156636557,-0.9640867636607822,1,7
163,134,-9.012165387471518,-1.2843896056314663,1,7
257,75,-7.363162358601888,0.05429337544675629,1,7
116,168,-8.1877810160319,-0.6151432133615992,1,7
158,11,-4.630442937215169,2.2727519940340173,1,7
36,108,-8.465127309163412,-0.8402966885100307,1,7
144,21,-4.592501322428386,2.303553510526385,1,7
26,48,-6.007683277130127,1.1546896426492748,1,7
98,106,-8.376676877339682,-0.7684914306187737,1,7
381,6,-6.232362270355225,0.9722921945121394,1,7
53,140,-8.470443725585938,-0.8446126273291595,1,7
213,4,-4.558215300242106,2.3313873674605987,1,7
215,134,-8.844953219095865,-1.1486445038246405,1,7
269,177,-7.535298665364583,-0.0854492085598002,1,7
101,57,-8.579559961954752,-0.9331946650992,1,7
184,78,-7.405368328094482,0.02002999807844819,1,7
258,28,-7.991731643676758,-0.4559876790004515,1,7
220,30,-6.390837987263997,0.8436394622698165,1,7
268,100,-7.681788603464763,-0.20437172331608858,1,7
335,70,-8.113630930582682,-0.5549471702382527,1,7
35,104,-8.312298138936361,-0.716227899300163,1,7
174,28,-8.049626668294271,-0.5029876436989382,1,7
383,125,-7.6785227457682295,-0.20172045582874548,1,7
83,68,-7.6397223472595215,-0.1702217670857264,1,7
179,133,-8.780152638753256,-1.0960385155093204,1,7
317,145,-7.750113805135091,-0.2598390469373825,1,7
291,1,-4.7923690478007,2.1412981854975754,1,7
128,123,-7.905037085215251,-0.385607862873573,1,7
235,47,-7.817708969116211,-0.3147137160801953,1,7
85,108,-8.348899205525717,-0.7459411406191118,1,7
395,226,-8.567839622497559,-0.9236799348718336,1,7
85,187,-7.3733673095703125,0.04600885810809952,1,7
44,42,-9.196423212687174,-1.4339726024048374,1,7
196,21,-4.887120723724365,2.064377492347243,1,7
269,117,-7.847524325052897,-0.3389182256344269,1,7
193,98,-7.668381055196126,-0.1934872941361664,1,7
